State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes,,
co,Montrose,D,8,8085,Obama,34%,6495,,
co,Montrose,R,8,8085,McCain,64%,12199,,
co,Morgan,D,8,8087,Obama,37%,3813,,
co,Morgan,R,8,8087,McCain,61%,6272,,
co,Otero,D,8,8089,Obama,44%,3546,,
co,Otero,R,8,8089,McCain,55%,4393,,
co,Ouray,D,8,8091,Obama,53%,1636,,
co,Ouray,R,8,8091,McCain,45%,1367,,
co,Park,D,8,8093,Obama,45%,4250,,
co,Park,R,8,8093,McCain,52%,4896,,
co,Phillips,D,8,8095,Obama,28%,622,,
co,Phillips,R,8,8095,McCain,71%,1612,,
co,Pitkin,D,8,8097,Obama,74%,7349,,
co,Pitkin,R,8,8097,McCain,25%,2484,,
co,Prowers,D,8,8099,Obama,32%,1487,,
co,Prowers,R,8,8099,McCain,66%,3043,,
co,Pueblo,D,8,8101,Obama,57%,41097,,
co,Pueblo,R,8,8101,McCain,42%,30257,,
co,Rio Blanco,D,8,8103,Obama,21%,655,,
co,Rio Blanco,R,8,8103,McCain,77%,2437,,
co,Rio Grande,D,8,8105,Obama,45%,2448,,
co,Rio Grande,R,8,8105,McCain,54%,2930,,
co,Routt,D,8,8107,Obama,63%,8270,,
co,Routt,R,8,8107,McCain,36%,4725,,
co,Saguache,D,8,8109,Obama,63%,1730,,
co,Saguache,R,8,8109,McCain,35%,953,,
co,San Juan,D,8,8111,Obama,53%,264,,
co,San Juan,R,8,8111,McCain,44%,218,,
co,San Miguel,D,8,8113,Obama,77%,3349,,
co,San Miguel,R,8,8113,McCain,21%,933,,
co,Sedgwick,D,8,8115,Obama,35%,468,,
co,Sedgwick,R,8,8115,McCain,64%,857,,
co,Summit,D,8,8117,Obama,66%,9802,,
co,Summit,R,8,8117,McCain,33%,4883,,
co,Teller,D,8,8119,Obama,35%,4513,,
co,Teller,R,8,8119,McCain,63%,8146,,
co,Washington,D,8,8121,Obama,21%,529,,
co,Washington,R,8,8121,McCain,78%,1949,,
co,Weld,D,8,8123,Obama,45%,47292,,
co,Weld,R,8,8123,McCain,53%,56526,,
co,Yuma,D,8,8125,Obama,25%,1117,,
co,Yuma,R,8,8125,McCain,73%,3286,,
ct,Fairfield,D,9,9001,Obama,56%,17236,,
ct,Fairfield,R,9,9001,McCain,43%,13071,,
ct,Hartford,D,9,9003,Obama,92%,31741,,
ct,Hartford,R,9,9003,McCain,8%,2686,,
ct,Litchfield,D,9,9005,Obama,51%,2549,,
ct,Litchfield,R,9,9005,McCain,47%,2356,,
ct,New Haven,D,9,9009,Obama,88%,39112,,
ct,New Haven,R,9,9009,McCain,11%,5098,,
ct,New London,D,9,9011,Obama,80%,8358,,
ct,New London,R,9,9011,McCain,19%,1982,,
ct,Tolland,D,9,9013,Obama,56%,4752,,
ct,Tolland,R,9,9013,McCain,43%,3611,,
ct,Windham,D,9,9015,Obama,72%,6312,,
ct,Windham,R,9,9015,McCain,27%,2341,,
de,Kent,D,10,10001,Obama,54%,36392,,
de,Kent,R,10,10001,McCain,45%,29827,,
de,New Castle,D,10,10003,Obama,70%,178768,,
de,New Castle,R,10,10003,McCain,29%,74608,,
de,Sussex,D,10,10005,Obama,45%,40299,,
de,Sussex,R,10,10005,McCain,54%,47939,,
dc,District of Columbia,D,11,11001,Obama,93%,245800,,
dc,District of Columbia,R,11,11001,McCain,7%,17367,,
fl,Alachua,D,12,12001,Obama,60%,75565,,
fl,Alachua,R,12,12001,McCain,39%,48513,,
fl,Baker,D,12,12003,Obama,21%,2327,,
fl,Baker,R,12,12003,McCain,79%,8672,,
fl,Bay,D,12,12005,Obama,29%,23653,,
fl,Bay,R,12,12005,McCain,70%,56683,,
fl,Bradford,D,12,12007,Obama,29%,3430,,
fl,Bradford,R,12,12007,McCain,70%,8136,,
fl,Brevard,D,12,12009,Obama,44%,127620,,
fl,Brevard,R,12,12009,McCain,55%,157589,,
fl,Broward,D,12,12011,Obama,67%,492640,,
fl,Broward,R,12,12011,McCain,33%,237729,,
fl,Calhoun,D,12,12013,Obama,29%,1821,,
fl,Calhoun,R,12,12013,McCain,70%,4345,,
fl,Charlotte,D,12,12015,Obama,46%,39031,,
fl,Charlotte,R,12,12015,McCain,53%,45205,,
fl,Citrus,D,12,12017,Obama,41%,31460,,
fl,Citrus,R,12,12017,McCain,58%,43706,,
fl,Clay,D,12,12019,Obama,28%,26697,,
fl,Clay,R,12,12019,McCain,71%,67203,,
fl,Collier,D,12,12021,Obama,39%,54450,,
fl,Collier,R,12,12021,McCain,61%,86379,,
fl,Columbia,D,12,12023,Obama,33%,9171,,
fl,Columbia,R,12,12023,McCain,66%,18670,,
fl,DeSoto,D,12,12027,Obama,43%,4383,,
fl,DeSoto,R,12,12027,McCain,56%,5632,,
fl,Dixie,D,12,12029,Obama,26%,1925,,
fl,Dixie,R,12,12029,McCain,72%,5194,,
fl,Duval,D,12,12031,Obama,49%,202618,,
fl,Duval,R,12,12031,McCain,51%,210537,,
fl,Escambia,D,12,12033,Obama,40%,61572,,
fl,Escambia,R,12,12033,McCain,59%,91411,,
fl,Flagler,D,12,12035,Obama,51%,24726,,
fl,Flagler,R,12,12035,McCain,49%,23951,,
fl,Franklin,D,12,12037,Obama,36%,2134,,
fl,Franklin,R,12,12037,McCain,63%,3818,,
fl,Gadsden,D,12,12039,Obama,69%,15582,,
fl,Gadsden,R,12,12039,McCain,31%,6811,,
fl,Gilchrist,D,12,12041,Obama,26%,1996,,
fl,Gilchrist,R,12,12041,McCain,73%,5656,,
fl,Glades,D,12,12043,Obama,42%,1381,,
fl,Glades,R,12,12043,McCain,58%,1938,,
fl,Gulf,D,12,12045,Obama,30%,2149,,
fl,Gulf,R,12,12045,McCain,69%,4980,,
fl,Hamilton,D,12,12047,Obama,42%,2364,,
fl,Hamilton,R,12,12047,McCain,57%,3179,,
fl,Hardee,D,12,12049,Obama,35%,2568,,
fl,Hardee,R,12,12049,McCain,64%,4763,,
fl,Hendry,D,12,12051,Obama,46%,4998,,
fl,Hendry,R,12,12051,McCain,53%,5780,,
fl,Hernando,D,12,12053,Obama,48%,41886,,
fl,Hernando,R,12,12053,McCain,51%,45021,,
fl,Highlands,D,12,12055,Obama,40%,18135,,
fl,Highlands,R,12,12055,McCain,59%,26221,,
fl,Hillsborough,D,12,12057,Obama,53%,272963,,
fl,Hillsborough,R,12,12057,McCain,46%,236355,,
fl,Holmes,D,12,12059,Obama,17%,1446,,
fl,Holmes,R,12,12059,McCain,82%,7033,,
fl,Indian River,D,12,12061,Obama,42%,29710,,
fl,Indian River,R,12,12061,McCain,57%,40176,,
fl,Jackson,D,12,12063,Obama,36%,7671,,
fl,Jackson,R,12,12063,McCain,64%,13717,,
fl,Jefferson,D,12,12065,Obama,52%,4088,,
fl,Jefferson,R,12,12065,McCain,48%,3797,,
fl,Lafayette,D,12,12067,Obama,19%,642,,
fl,Lafayette,R,12,12067,McCain,80%,2679,,
fl,Lake,D,12,12069,Obama,43%,62948,,
fl,Lake,R,12,12069,McCain,57%,82802,,
fl,Lee,D,12,12071,Obama,45%,119701,,
fl,Lee,R,12,12071,McCain,55%,147608,,
fl,Leon,D,12,12073,Obama,62%,91747,,
fl,Leon,R,12,12073,McCain,38%,55705,,
fl,Levy,D,12,12075,Obama,36%,6711,,
fl,Levy,R,12,12075,McCain,63%,11754,,
fl,Liberty,D,12,12077,Obama,27%,895,,
fl,Liberty,R,12,12077,McCain,72%,2339,,
fl,Madison,D,12,12079,Obama,48%,4270,,
fl,Madison,R,12,12079,McCain,51%,4544,,
fl,Manatee,D,12,12081,Obama,46%,70034,,
fl,Manatee,R,12,12081,McCain,53%,80721,,
fl,Marion,D,12,12083,Obama,44%,70839,,
fl,Marion,R,12,12083,McCain,55%,89628,,
fl,Martin,D,12,12085,Obama,43%,33508,,
fl,Martin,R,12,12085,McCain,56%,44143,,
fl,Miami-Dade,D,12,12086,Obama,58%,499831,,
fl,Miami-Dade,R,12,12086,McCain,42%,360551,,
fl,Monroe,D,12,12087,Obama,52%,20907,,
fl,Monroe,R,12,12087,McCain,47%,18933,,
fl,Nassau,D,12,12089,Obama,28%,10618,,
fl,Nassau,R,12,12089,McCain,72%,27403,,
fl,Okaloosa,D,12,12091,Obama,27%,25872,,
fl,Okaloosa,R,12,12091,McCain,72%,68789,,
fl,Okeechobee,D,12,12093,Obama,40%,5108,,
fl,Okeechobee,R,12,12093,McCain,59%,7561,,
fl,Orange,D,12,12095,Obama,59%,273009,,
fl,Orange,R,12,12095,McCain,41%,186832,,
fl,Osceola,D,12,12097,Obama,60%,59962,,
fl,Osceola,R,12,12097,McCain,40%,40086,,
fl,Palm Beach,D,12,12099,Obama,61%,361271,,
fl,Palm Beach,R,12,12099,McCain,39%,226037,,
fl,Pasco,D,12,12101,Obama,48%,102417,,
fl,Pasco,R,12,12101,McCain,51%,110104,,
fl,Pinellas,D,12,12103,Obama,54%,248299,,
fl,Pinellas,R,12,12103,McCain,45%,210066,,
fl,Polk,D,12,12105,Obama,47%,113865,,
fl,Polk,R,12,12105,McCain,53%,128878,,
fl,Putnam,D,12,12107,Obama,40%,13236,,
fl,Putnam,R,12,12107,McCain,59%,19637,,
fl,St. Johns,D,12,12109,Obama,34%,35791,,
fl,St. Johns,R,12,12109,McCain,66%,69222,,
fl,St. Lucie,D,12,12111,Obama,56%,67125,,
fl,St. Lucie,R,12,12111,McCain,44%,52512,,
fl,Santa Rosa,D,12,12113,Obama,26%,19470,,
fl,Santa Rosa,R,12,12113,McCain,74%,55972,,
fl,Sarasota,D,12,12115,Obama,50%,102686,,
fl,Sarasota,R,12,12115,McCain,50%,102897,,
fl,Seminole,D,12,12117,Obama,48%,99335,,
fl,Seminole,R,12,12117,McCain,51%,105070,,
fl,Sumter,D,12,12119,Obama,36%,17655,,
fl,Sumter,R,12,12119,McCain,63%,30866,,
fl,Suwannee,D,12,12121,Obama,28%,4916,,
fl,Suwannee,R,12,12121,McCain,71%,12534,,
fl,Taylor,D,12,12123,Obama,30%,2803,,
fl,Taylor,R,12,12123,McCain,69%,6457,,
fl,Union,D,12,12125,Obama,25%,1300,,
fl,Union,R,12,12125,McCain,75%,3940,,
fl,Volusia,D,12,12127,Obama,53%,127795,,
fl,Volusia,R,12,12127,McCain,47%,113938,,
fl,Wakulla,D,12,12129,Obama,37%,5311,,
fl,Wakulla,R,12,12129,McCain,62%,8877,,
fl,Walton,D,12,12131,Obama,27%,7174,,
fl,Walton,R,12,12131,McCain,72%,19561,,
fl,Washington,D,12,12133,Obama,26%,2863,,
fl,Washington,R,12,12133,McCain,74%,8178,,
ga,Appling,R,13,13001,McCain,73%,5085,,
ga,Appling,D,13,13001,Obama,26%,1846,,
ga,Atkinson,R,13,13003,McCain,67%,1941,,
ga,Atkinson,D,13,13003,Obama,32%,938,,
ga,Bacon,R,13,13005,McCain,78%,3089,,
ga,Bacon,D,13,13005,Obama,21%,817,,
ga,Baker,R,13,13007,McCain,49%,828,,
ga,Baker,D,13,13007,Obama,50%,846,,
ga,Baldwin,R,13,13009,McCain,47%,7823,,
ga,Baldwin,D,13,13009,Obama,52%,8587,,
ga,Banks,R,13,13011,McCain,82%,5120,,
ga,Banks,D,13,13011,Obama,17%,1027,,
ga,Barrow,R,13,13013,McCain,72%,17625,,
ga,Barrow,D,13,13013,Obama,27%,6657,,
ga,Bartow,R,13,13015,McCain,72%,25976,,
ga,Bartow,D,13,13015,Obama,27%,9662,,
ga,Ben Hill,R,13,13017,McCain,57%,3417,,
ga,Ben Hill,D,13,13017,Obama,43%,2590,,
ga,Berrien,R,13,13019,McCain,76%,4901,,
ga,Berrien,D,13,13019,Obama,23%,1471,,
ga,Bibb,R,13,13021,McCain,41%,27037,,
ga,Bibb,D,13,13021,Obama,59%,38987,,
ga,Bleckley,R,13,13023,McCain,72%,3657,,
ga,Bleckley,D,13,13023,Obama,27%,1380,,
ga,Brantley,R,13,13025,McCain,81%,5080,,
ga,Brantley,D,13,13025,Obama,18%,1119,,
ga,Brooks,R,13,13027,McCain,57%,3507,,
ga,Brooks,D,13,13027,Obama,43%,2669,,
ga,Bryan,R,13,13029,McCain,71%,9112,,
ga,Bryan,D,13,13029,Obama,28%,3636,,
ga,Bulloch,R,13,13031,McCain,59%,14174,,
ga,Bulloch,D,13,13031,Obama,40%,9586,,
ga,Burke,R,13,13033,McCain,45%,4344,,
ga,Burke,D,13,13033,Obama,54%,5233,,
ga,Butts,R,13,13035,McCain,65%,5947,,
ga,Butts,D,13,13035,Obama,34%,3065,,
ga,Calhoun,R,13,13037,McCain,39%,862,,
ga,Calhoun,D,13,13037,Obama,61%,1342,,
ga,Camden,R,13,13039,McCain,62%,10502,,
ga,Camden,D,13,13039,Obama,38%,6482,,
ga,Candler,R,13,13043,McCain,65%,2286,,
ga,Candler,D,13,13043,Obama,34%,1209,,
ga,Carroll,R,13,13045,McCain,66%,28661,,
ga,Carroll,D,13,13045,Obama,33%,14334,,
ga,Catoosa,R,13,13047,McCain,74%,18218,,
ga,Catoosa,D,13,13047,Obama,25%,6025,,
ga,Charlton,R,13,13049,McCain,67%,2466,,
ga,Charlton,D,13,13049,Obama,32%,1197,,
ga,Chatham,R,13,13051,McCain,43%,46829,,
ga,Chatham,D,13,13051,Obama,57%,62755,,
ga,Chattahoochee,R,13,13053,McCain,49%,811,,
ga,Chattahoochee,D,13,13053,Obama,50%,830,,
ga,Chattooga,R,13,13055,McCain,67%,5572,,
ga,Chattooga,D,13,13055,Obama,31%,2596,,
ga,Cherokee,R,13,13057,McCain,75%,70279,,
ga,Cherokee,D,13,13057,Obama,24%,22350,,
ga,Clarke,R,13,13059,McCain,34%,15333,,
ga,Clarke,D,13,13059,Obama,65%,29591,,
ga,Clay,R,13,13061,McCain,39%,558,,
ga,Clay,D,13,13061,Obama,61%,879,,
ga,Clayton,R,13,13063,McCain,17%,16506,,
ga,Clayton,D,13,13063,Obama,83%,82527,,
ga,Clinch,R,13,13065,McCain,62%,1678,,
ga,Clinch,D,13,13065,Obama,37%,989,,
ga,Cobb,R,13,13067,McCain,54%,170957,,
ga,Cobb,D,13,13067,Obama,45%,141216,,
ga,Coffee,R,13,13069,McCain,65%,8872,,
ga,Coffee,D,13,13069,Obama,35%,4811,,
ga,Colquitt,R,13,13071,McCain,68%,9185,,
ga,Colquitt,D,13,13071,Obama,31%,4139,,
ga,Columbia,R,13,13073,McCain,71%,39322,,
ga,Columbia,D,13,13073,Obama,28%,15703,,
ga,Cook,R,13,13075,McCain,64%,3782,,
ga,Cook,D,13,13075,Obama,35%,2075,,
ga,Coweta,R,13,13077,McCain,70%,37571,,
ga,Coweta,D,13,13077,Obama,29%,15521,,
ga,Crawford,R,13,13079,McCain,64%,3358,,
ga,Crawford,D,13,13079,Obama,35%,1832,,
ga,Crisp,R,13,13081,McCain,59%,4424,,
ga,Crisp,D,13,13081,Obama,41%,3085,,
ga,Dade,R,13,13083,McCain,73%,4703,,
ga,Dade,D,13,13083,Obama,25%,1612,,
ga,Dawson,R,13,13085,McCain,83%,8242,,
ga,Dawson,D,13,13085,Obama,16%,1632,,
ga,Decatur,R,13,13087,McCain,57%,5890,,
ga,Decatur,D,13,13087,Obama,43%,4424,,
ga,DeKalb,R,13,13089,McCain,20%,65581,,
ga,DeKalb,D,13,13089,Obama,79%,254594,,
ga,Dodge,R,13,13091,McCain,67%,5543,,
ga,Dodge,D,13,13091,Obama,32%,2595,,
ga,Dooly,R,13,13093,McCain,48%,1991,,
ga,Dooly,D,13,13093,Obama,51%,2138,,
ga,Dougherty,R,13,13095,McCain,32%,12547,,
ga,Dougherty,D,13,13095,Obama,67%,26135,,
ga,Douglas,R,13,13097,McCain,49%,26812,,
ga,Douglas,D,13,13097,Obama,50%,27825,,
ga,Early,R,13,13099,McCain,51%,2711,,
ga,Early,D,13,13099,Obama,49%,2603,,
ga,Echols,R,13,13101,McCain,83%,981,,
ga,Echols,D,13,13101,Obama,17%,201,,
ga,Effingham,R,13,13103,McCain,75%,15230,,
ga,Effingham,D,13,13103,Obama,24%,4936,,
ga,Elbert,R,13,13105,McCain,59%,4868,,
ga,Elbert,D,13,13105,Obama,40%,3366,,
ga,Emanuel,R,13,13107,McCain,62%,5110,,
ga,Emanuel,D,13,13107,Obama,37%,3068,,
ga,Evans,R,13,13109,McCain,64%,2462,,
ga,Evans,D,13,13109,Obama,36%,1374,,
ga,Fannin,R,13,13111,McCain,74%,7807,,
ga,Fannin,D,13,13111,Obama,25%,2611,,
ga,Fayette,R,13,13113,McCain,65%,38501,,
ga,Fayette,D,13,13113,Obama,34%,20313,,
ga,Floyd,R,13,13115,McCain,68%,23132,,
ga,Floyd,D,13,13115,Obama,31%,10691,,
ga,Forsyth,R,13,13117,McCain,79%,59166,,
ga,Forsyth,D,13,13117,Obama,20%,15406,,
ga,Franklin,R,13,13119,McCain,75%,6069,,
ga,Franklin,D,13,13119,Obama,24%,1914,,
ga,Fulton,R,13,13121,McCain,32%,130136,,
ga,Fulton,D,13,13121,Obama,67%,272000,,
ga,Gilmer,R,13,13123,McCain,76%,8408,,
ga,Gilmer,D,13,13123,Obama,23%,2614,,
ga,Glascock,R,13,13125,McCain,84%,1202,,
ga,Glascock,D,13,13125,Obama,15%,210,,
ga,Glynn,R,13,13127,McCain,61%,20479,,
ga,Glynn,D,13,13127,Obama,38%,12676,,
ga,Gordon,R,13,13129,McCain,75%,13113,,
ga,Gordon,D,13,13129,Obama,24%,4268,,
ga,Grady,R,13,13131,McCain,62%,5775,,
ga,Grady,D,13,13131,Obama,38%,3539,,
ga,Greene,R,13,13133,McCain,57%,4532,,
ga,Greene,D,13,13133,Obama,42%,3339,,
ga,Gwinnett,R,13,13135,McCain,55%,158746,,
ga,Gwinnett,D,13,13135,Obama,44%,129025,,
ga,Habersham,R,13,13137,McCain,79%,11766,,
ga,Habersham,D,13,13137,Obama,20%,2900,,
ga,Hall,R,13,13139,McCain,75%,44962,,
ga,Hall,D,13,13139,Obama,24%,14457,,
ga,Hancock,R,13,13141,McCain,18%,795,,
ga,Hancock,D,13,13141,Obama,82%,3535,,
ga,Haralson,R,13,13143,McCain,78%,8658,,
ga,Haralson,D,13,13143,Obama,20%,2248,,
ga,Harris,R,13,13145,McCain,72%,10648,,
ga,Harris,D,13,13145,Obama,28%,4184,,
ga,Hart,R,13,13147,McCain,65%,6537,,
ga,Hart,D,13,13147,Obama,34%,3365,,
ga,Heard,R,13,13149,McCain,74%,3133,,
ga,Heard,D,13,13149,Obama,25%,1042,,
ga,Henry,R,13,13151,McCain,53%,47157,,
ga,Henry,D,13,13151,Obama,46%,40567,,
ga,Houston,R,13,13153,McCain,60%,33392,,
ga,Houston,D,13,13153,Obama,39%,22094,,
ga,Irwin,R,13,13155,McCain,68%,2605,,
ga,Irwin,D,13,13155,Obama,31%,1197,,
ga,Jackson,R,13,13157,McCain,77%,17776,,
ga,Jackson,D,13,13157,Obama,22%,4950,,
ga,Jasper,R,13,13159,McCain,66%,3916,,
ga,Jasper,D,13,13159,Obama,33%,1935,,
ga,Jeff Davis,R,13,13161,McCain,73%,3867,,
ga,Jeff Davis,D,13,13161,Obama,26%,1356,,
ga,Jefferson,R,13,13163,McCain,42%,3061,,
ga,Jefferson,D,13,13163,Obama,58%,4149,,
ga,Jenkins,R,13,13165,McCain,56%,1936,,
ga,Jenkins,D,13,13165,Obama,43%,1482,,
ga,Johnson,R,13,13167,McCain,67%,2426,,
ga,Johnson,D,13,13167,Obama,33%,1198,,
ga,Jones,R,13,13169,McCain,62%,7782,,
ga,Jones,D,13,13169,Obama,37%,4572,,
ga,Lamar,R,13,13171,McCain,63%,4873,,
ga,Lamar,D,13,13171,Obama,36%,2752,,
ga,Lanier,R,13,13173,McCain,62%,1787,,
ga,Lanier,D,13,13173,Obama,37%,1062,,
ga,Laurens,R,13,13175,McCain,60%,12052,,
ga,Laurens,D,13,13175,Obama,39%,7769,,
ga,Lee,R,13,13177,McCain,76%,9925,,
ga,Lee,D,13,13177,Obama,24%,3100,,
ga,Liberty,R,13,13179,McCain,36%,5828,,
ga,Liberty,D,13,13179,Obama,64%,10474,,
ga,Lincoln,R,13,13181,McCain,62%,2731,,
ga,Lincoln,D,13,13181,Obama,37%,1650,,
ga,Long,R,13,13183,McCain,62%,2119,,
ga,Long,D,13,13183,Obama,37%,1288,,
ga,Lowndes,R,13,13185,McCain,54%,21269,,
ga,Lowndes,D,13,13185,Obama,45%,17597,,
ga,Lumpkin,R,13,13187,McCain,75%,8326,,
ga,Lumpkin,D,13,13187,Obama,24%,2586,,
ga,McDuffie,R,13,13189,McCain,57%,5400,,
ga,McDuffie,D,13,13189,Obama,42%,3989,,
ga,McIntosh,R,13,13191,McCain,53%,3282,,
ga,McIntosh,D,13,13191,Obama,46%,2905,,
ga,Macon,R,13,13193,McCain,35%,1712,,
ga,Macon,D,13,13193,Obama,65%,3251,,
ga,Madison,R,13,13195,McCain,73%,8226,,
ga,Madison,D,13,13195,Obama,26%,2965,,
ga,Marion,R,13,13197,McCain,56%,1772,,
ga,Marion,D,13,13197,Obama,43%,1381,,
ga,Meriwether,R,13,13199,McCain,52%,4982,,
ga,Meriwether,D,13,13199,Obama,47%,4465,,
ga,Miller,R,13,13201,McCain,69%,1899,,
ga,Miller,D,13,13201,Obama,30%,818,,
ga,Mitchell,R,13,13205,McCain,52%,4201,,
ga,Mitchell,D,13,13205,Obama,48%,3872,,
ga,Monroe,R,13,13207,McCain,65%,7933,,
ga,Monroe,D,13,13207,Obama,34%,4106,,
ga,Montgomery,R,13,13209,McCain,70%,2521,,
ga,Montgomery,D,13,13209,Obama,29%,1045,,
ga,Morgan,R,13,13211,McCain,65%,5987,,
ga,Morgan,D,13,13211,Obama,34%,3091,,
ga,Murray,R,13,13213,McCain,72%,8180,,
ga,Murray,D,13,13213,Obama,27%,3026,,
ga,Muscogee,R,13,13215,McCain,40%,29568,,
ga,Muscogee,D,13,13215,Obama,60%,44158,,
ga,Newton,R,13,13217,McCain,49%,20337,,
ga,Newton,D,13,13217,Obama,50%,20827,,
ga,Oconee,R,13,13219,McCain,71%,12120,,
ga,Oconee,D,13,13219,Obama,28%,4825,,
ga,Oglethorpe,R,13,13221,McCain,64%,4144,,
ga,Oglethorpe,D,13,13221,Obama,35%,2232,,
ga,Paulding,R,13,13223,McCain,69%,39192,,
ga,Paulding,D,13,13223,Obama,30%,17229,,
ga,Peach,R,13,13225,McCain,46%,5173,,
ga,Peach,D,13,13225,Obama,53%,5927,,
ga,Pickens,R,13,13227,McCain,78%,10004,,
ga,Pickens,D,13,13227,Obama,20%,2595,,
ga,Pierce,R,13,13229,McCain,81%,5500,,
ga,Pierce,D,13,13229,Obama,18%,1253,,
ga,Pike,R,13,13231,McCain,80%,6547,,
ga,Pike,D,13,13231,Obama,19%,1575,,
ga,Polk,R,13,13233,McCain,70%,9850,,
ga,Polk,D,13,13233,Obama,29%,4052,,
ga,Pulaski,R,13,13235,McCain,65%,2553,,
ga,Pulaski,D,13,13235,Obama,35%,1377,,
ga,Putnam,R,13,13237,McCain,65%,5966,,
ga,Putnam,D,13,13237,Obama,34%,3102,,
ga,Quitman,R,13,13239,McCain,46%,509,,
ga,Quitman,D,13,13239,Obama,53%,597,,
ga,Rabun,R,13,13241,McCain,72%,5487,,
ga,Rabun,D,13,13241,Obama,27%,2001,,
ga,Randolph,R,13,13243,McCain,43%,1370,,
ga,Randolph,D,13,13243,Obama,57%,1833,,
ga,Richmond,R,13,13245,McCain,34%,26842,,
ga,Richmond,D,13,13245,Obama,66%,52100,,
ga,Rockdale,R,13,13247,McCain,45%,16921,,
ga,Rockdale,D,13,13247,Obama,54%,20526,,
ga,Schley,R,13,13249,McCain,72%,1252,,
ga,Schley,D,13,13249,Obama,28%,479,,
ga,Screven,R,13,13251,McCain,53%,3423,,
ga,Screven,D,13,13251,Obama,47%,3024,,
ga,Seminole,R,13,13253,McCain,58%,2315,,
ga,Seminole,D,13,13253,Obama,42%,1660,,
ga,Spalding,R,13,13255,McCain,59%,14885,,
ga,Spalding,D,13,13255,Obama,40%,10141,,
ga,Stephens,R,13,13257,McCain,73%,7689,,
ga,Stephens,D,13,13257,Obama,26%,2705,,
ga,Stewart,R,13,13259,McCain,37%,783,,
ga,Stewart,D,13,13259,Obama,62%,1305,,
ga,Sumter,R,13,13261,McCain,47%,5717,,
ga,Sumter,D,13,13261,Obama,53%,6454,,
ga,Talbot,R,13,13263,McCain,35%,1301,,
ga,Talbot,D,13,13263,Obama,64%,2369,,
ga,Taliaferro,R,13,13265,McCain,34%,339,,
ga,Taliaferro,D,13,13265,Obama,65%,643,,
ga,Tattnall,R,13,13267,McCain,70%,4730,,
ga,Tattnall,D,13,13267,Obama,29%,1932,,
ga,Taylor,R,13,13269,McCain,56%,2021,,
ga,Taylor,D,13,13269,Obama,43%,1536,,
ga,Telfair,R,13,13271,McCain,57%,2486,,
ga,Telfair,D,13,13271,Obama,42%,1862,,
ga,Terrell,R,13,13273,McCain,43%,1890,,
ga,Terrell,D,13,13273,Obama,57%,2501,,
ga,Thomas,R,13,13275,McCain,58%,10642,,
ga,Thomas,D,13,13275,Obama,42%,7720,,
ga,Tift,R,13,13277,McCain,66%,9431,,
ga,Tift,D,13,13277,Obama,33%,4749,,
ga,Toombs,R,13,13279,McCain,69%,6658,,
ga,Toombs,D,13,13279,Obama,30%,2964,,
ga,Towns,R,13,13281,McCain,75%,4292,,
ga,Towns,D,13,13281,Obama,24%,1391,,
ga,Treutlen,R,13,13283,McCain,62%,1826,,
ga,Treutlen,D,13,13283,Obama,38%,1112,,
ga,Troup,R,13,13285,McCain,59%,15391,,
ga,Troup,D,13,13285,Obama,40%,10455,,
ga,Turner,R,13,13287,McCain,59%,2096,,
ga,Turner,D,13,13287,Obama,40%,1427,,
ga,Twiggs,R,13,13289,McCain,46%,2087,,
ga,Twiggs,D,13,13289,Obama,53%,2402,,
ga,Union,R,13,13291,McCain,76%,8013,,
ga,Union,D,13,13291,Obama,23%,2486,,
ga,Upson,R,13,13293,McCain,64%,7291,,
ga,Upson,D,13,13293,Obama,36%,4061,,
ga,Walker,R,13,13295,McCain,73%,17110,,
ga,Walker,D,13,13295,Obama,26%,6095,,
ga,Walton,R,13,13297,McCain,76%,27253,,
ga,Walton,D,13,13297,Obama,23%,8469,,
ga,Ware,R,13,13299,McCain,67%,8311,,
ga,Ware,D,13,13299,Obama,32%,4034,,
ga,Warren,R,13,13301,McCain,41%,1087,,
ga,Warren,D,13,13301,Obama,58%,1554,,
ga,Washington,R,13,13303,McCain,48%,4216,,
ga,Washington,D,13,13303,Obama,52%,4607,,
ga,Wayne,R,13,13305,McCain,72%,7601,,
ga,Wayne,D,13,13305,Obama,27%,2858,,
ga,Webster,R,13,13307,McCain,53%,588,,
ga,Webster,D,13,13307,Obama,46%,515,,
ga,Wheeler,R,13,13309,McCain,64%,1408,,
ga,Wheeler,D,13,13309,Obama,36%,794,,
ga,White,R,13,13311,McCain,79%,8467,,
ga,White,D,13,13311,Obama,20%,2174,,
ga,Whitfield,R,13,13313,McCain,70%,19230,,
ga,Whitfield,D,13,13313,Obama,29%,8167,,
ga,Wilcox,R,13,13315,McCain,68%,2159,,
ga,Wilcox,D,13,13315,Obama,31%,978,,
ga,Wilkes,R,13,13317,McCain,53%,2705,,
ga,Wilkes,D,13,13317,Obama,46%,2315,,
ga,Wilkinson,R,13,13319,McCain,50%,2349,,
ga,Wilkinson,D,13,13319,Obama,49%,2298,,
ga,Worth,R,13,13321,McCain,69%,5780,,
ga,Worth,D,13,13321,Obama,30%,2542,,
hi,Hawaii,D,15,15001,Obama,76%,50819,,
hi,Hawaii,R,15,15001,McCain,22%,14866,,
hi,Honolulu,D,15,15003,Obama,70%,214909,,
