State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ca,Marin County,D,6,6041,Kamala Harris,78.86,79072
ca,Marin County,D,6,6041,Loretta Sanchez,21.13,21194
ca,Mariposa County,D,6,6043,Kamala Harris,62.13,4134
ca,Mariposa County,D,6,6043,Loretta Sanchez,37.86,2519
ca,Mendocino County,D,6,6045,Kamala Harris,71.34,7125
ca,Mendocino County,D,6,6045,Loretta Sanchez,28.65,2862
ca,Merced County,D,6,6047,Kamala Harris,52.27,18904
ca,Merced County,D,6,6047,Loretta Sanchez,47.72,17262
ca,Modoc County,D,6,6049,Kamala Harris,59.23,1373
ca,Modoc County,D,6,6049,Loretta Sanchez,40.76,945
ca,Mono County,D,6,6051,Kamala Harris,63.01,2593
ca,Mono County,D,6,6051,Loretta Sanchez,36.98,1522
ca,Monterey County,D,6,6053,Kamala Harris,66.48,58795
ca,Monterey County,D,6,6053,Loretta Sanchez,33.51,29632
ca,Napa County,D,6,6055,Kamala Harris,68.91,24945
ca,Napa County,D,6,6055,Loretta Sanchez,31.08,11251
ca,Nevada County,D,6,6057,Kamala Harris,69.41,18437
ca,Nevada County,D,6,6057,Loretta Sanchez,30.58,8123
ca,Orange County,D,6,6059,Kamala Harris,53.98,519050
ca,Orange County,D,6,6059,Loretta Sanchez,46.01,442360
ca,Placer County,D,6,6061,Kamala Harris,63.42,74473
ca,Placer County,D,6,6061,Loretta Sanchez,36.57,42949
ca,Plumas County,D,6,6063,Kamala Harris,65.87,4300
ca,Plumas County,D,6,6063,Loretta Sanchez,34.12,2228
ca,Riverside County,D,6,6065,Kamala Harris,55.59,317473
ca,Riverside County,D,6,6065,Loretta Sanchez,44.4,253537
ca,Sacramento County,D,6,6067,Kamala Harris,66.71,265934
ca,Sacramento County,D,6,6067,Loretta Sanchez,33.28,132657
ca,San Benito County,D,6,6069,Kamala Harris,60.72,9232
ca,San Benito County,D,6,6069,Loretta Sanchez,39.27,5972
ca,San Bernardino County,D,6,6071,Kamala Harris,55,281333
ca,San Bernardino County,D,6,6071,Loretta Sanchez,44.99,230117
ca,San Diego County,D,6,6073,Kamala Harris,59.64,502249
ca,San Diego County,D,6,6073,Loretta Sanchez,40.35,339757
ca,San Francisco County,D,6,6075,Kamala Harris,78.48,262822
ca,San Francisco County,D,6,6075,Loretta Sanchez,21.51,72052
ca,San Joaquin County,D,6,6077,Kamala Harris,59.08,85191
ca,San Joaquin County,D,6,6077,Loretta Sanchez,40.91,58981
ca,San Luis Obispo County,D,6,6079,Kamala Harris,65.55,65560
ca,San Luis Obispo County,D,6,6079,Loretta Sanchez,34.44,34441
ca,San Mateo County,D,6,6081,Kamala Harris,71.76,186630
ca,San Mateo County,D,6,6081,Loretta Sanchez,28.23,73431
ca,Santa Barbara County,D,6,6083,Kamala Harris,60.12,84805
ca,Santa Barbara County,D,6,6083,Loretta Sanchez,39.87,56250
ca,Santa Clara County,D,6,6085,Kamala Harris,67.2,395606
ca,Santa Clara County,D,6,6085,Loretta Sanchez,32.79,193084
ca,Santa Cruz County,D,6,6087,Kamala Harris,72.21,73889
ca,Santa Cruz County,D,6,6087,Loretta Sanchez,27.78,28432
ca,Shasta County,D,6,6089,Kamala Harris,56.8,29341
ca,Shasta County,D,6,6089,Loretta Sanchez,43.19,22311
ca,Sierra County,D,6,6091,Kamala Harris,65.14,826
ca,Sierra County,D,6,6091,Loretta Sanchez,34.85,442
ca,Siskiyou County,D,6,6093,Kamala Harris,57.59,8638
ca,Siskiyou County,D,6,6093,Loretta Sanchez,42.4,6361
ca,Solano County,D,6,6095,Kamala Harris,66.79,93299
ca,Solano County,D,6,6095,Loretta Sanchez,33.2,46373
ca,Sonoma County,D,6,6097,Kamala Harris,74.32,108546
ca,Sonoma County,D,6,6097,Loretta Sanchez,25.67,37495
ca,Stanislaus County,D,6,6099,Kamala Harris,57.91,75195
ca,Stanislaus County,D,6,6099,Loretta Sanchez,42.08,54648
ca,Sutter County,D,6,6101,Kamala Harris,56.66,13929
ca,Sutter County,D,6,6101,Loretta Sanchez,43.33,10653
ca,Tehama County,D,6,6103,Kamala Harris,54.59,9178
ca,Tehama County,D,6,6103,Loretta Sanchez,45.4,7632
ca,Trinity County,D,6,6105,Kamala Harris,60.46,2280
ca,Trinity County,D,6,6105,Loretta Sanchez,39.53,1491
ca,Tulare County,D,6,6107,Kamala Harris,52.77,40594
ca,Tulare County,D,6,6107,Loretta Sanchez,47.22,36328
ca,Tuolumne County,D,6,6109,Kamala Harris,66.28,11506
ca,Tuolumne County,D,6,6109,Loretta Sanchez,33.71,5852
ca,Ventura County,D,6,6111,Kamala Harris,61.88,163144
ca,Ventura County,D,6,6111,Loretta Sanchez,38.11,100464
ca,Yolo County,D,6,6113,Kamala Harris,69.05,31444
ca,Yolo County,D,6,6113,Loretta Sanchez,30.94,14088
ca,Yuba County,D,6,6115,Kamala Harris,56.57,9309
ca,Yuba County,D,6,6115,Loretta Sanchez,43.42,7146
co,Adams County,D,8,8001,Michael Bennet,52.24,87615
co,Adams County,R,8,8001,Darryl Glenn,41.97,70396
co,Adams County,Lib,8,8001,Lily Williams,3.84,6440
co,Adams County,Grn,8,8001,Arn Menconi,0.94,1590
co,Adams County,Una,8,8001,Dan Chapin,0.41,694
co,Adams County,Uty,8,8001,Bill Hammons,0.4,678
co,Adams County,Una,8,8001,Paul Fiorino,0.16,282
co,Alamosa County,D,8,8003,Michael Bennet,53.02,3676
co,Alamosa County,R,8,8003,Darryl Glenn,41.47,2875
co,Alamosa County,Lib,8,8003,Lily Williams,3.41,237
co,Alamosa County,Grn,8,8003,Arn Menconi,0.95,66
co,Alamosa County,Uty,8,8003,Bill Hammons,0.57,40
co,Alamosa County,Una,8,8003,Dan Chapin,0.34,24
co,Alamosa County,Una,8,8003,Paul Fiorino,0.2,14
co,Arapahoe County,D,8,8005,Michael Bennet,53.91,151215
co,Arapahoe County,R,8,8005,Darryl Glenn,41.28,115797
co,Arapahoe County,Lib,8,8005,Lily Williams,3.26,9145
co,Arapahoe County,Grn,8,8005,Arn Menconi,0.93,2616
co,Arapahoe County,Una,8,8005,Dan Chapin,0.27,760
co,Arapahoe County,Uty,8,8005,Bill Hammons,0.23,654
co,Arapahoe County,Una,8,8005,Paul Fiorino,0.1,283
co,Archuleta County,R,8,8007,Darryl Glenn,56.12,4048
co,Archuleta County,D,8,8007,Michael Bennet,37.95,2738
co,Archuleta County,Lib,8,8007,Lily Williams,3.6,260
co,Archuleta County,Grn,8,8007,Arn Menconi,1.16,84
co,Archuleta County,Uty,8,8007,Bill Hammons,0.48,35
co,Archuleta County,Una,8,8007,Dan Chapin,0.41,30
co,Archuleta County,Una,8,8007,Paul Fiorino,0.24,18
co,Baca County,R,8,8009,Darryl Glenn,69.05,1446
co,Baca County,D,8,8009,Michael Bennet,26.69,559
co,Baca County,Lib,8,8009,Lily Williams,2.86,60
co,Baca County,Grn,8,8009,Arn Menconi,0.57,12
co,Baca County,Uty,8,8009,Bill Hammons,0.57,12
co,Baca County,Una,8,8009,Dan Chapin,0.23,5
co,Baca County,Una,8,8009,Paul Fiorino,0,0
co,Bent County,R,8,8011,Darryl Glenn,53.9,1015
co,Bent County,D,8,8011,Michael Bennet,42.16,794
co,Bent County,Lib,8,8011,Lily Williams,2.28,43
co,Bent County,Una,8,8011,Dan Chapin,0.84,16
co,Bent County,Grn,8,8011,Arn Menconi,0.26,5
co,Bent County,Una,8,8011,Paul Fiorino,0.26,5
co,Bent County,Uty,8,8011,Bill Hammons,0.26,5
co,Boulder County,D,8,8013,Michael Bennet,68.2,119425
co,Boulder County,R,8,8013,Darryl Glenn,24.62,43110
co,Boulder County,Grn,8,8013,Arn Menconi,3.57,6264
co,Boulder County,Lib,8,8013,Lily Williams,3.14,5505
co,Boulder County,Uty,8,8013,Bill Hammons,0.22,399
co,Boulder County,Una,8,8013,Dan Chapin,0.15,272
co,Boulder County,Una,8,8013,Paul Fiorino,0.06,111
co,Broomfield County,D,8,8014,Michael Bennet,53.01,19235
co,Broomfield County,R,8,8014,Darryl Glenn,41.27,14976
co,Broomfield County,Lib,8,8014,Lily Williams,3.88,1411
co,Broomfield County,Grn,8,8014,Arn Menconi,1.26,458
co,Broomfield County,Uty,8,8014,Bill Hammons,0.29,108
co,Broomfield County,Una,8,8014,Dan Chapin,0.2,75
co,Broomfield County,Una,8,8014,Paul Fiorino,0.04,18
co,Chaffee County,R,8,8015,Darryl Glenn,47.85,5274
co,Chaffee County,D,8,8015,Michael Bennet,46.71,5149
co,Chaffee County,Lib,8,8015,Lily Williams,3.01,332
co,Chaffee County,Grn,8,8015,Arn Menconi,1.53,169
co,Chaffee County,Uty,8,8015,Bill Hammons,0.41,46
co,Chaffee County,Una,8,8015,Dan Chapin,0.34,38
co,Chaffee County,Una,8,8015,Paul Fiorino,0.11,13
co,Cheyenne County,R,8,8017,Darryl Glenn,75.89,806
co,Cheyenne County,D,8,8017,Michael Bennet,20.24,215
co,Cheyenne County,Lib,8,8017,Lily Williams,2.73,29
co,Cheyenne County,Grn,8,8017,Arn Menconi,0.47,5
co,Cheyenne County,Uty,8,8017,Bill Hammons,0.28,3
co,Cheyenne County,Una,8,8017,Dan Chapin,0.28,3
co,Cheyenne County,Una,8,8017,Paul Fiorino,0.09,1
co,Clear Creek County,D,8,8019,Michael Bennet,49.43,2741
co,Clear Creek County,R,8,8019,Darryl Glenn,43.01,2385
co,Clear Creek County,Lib,8,8019,Lily Williams,4.7,261
co,Clear Creek County,Grn,8,8019,Arn Menconi,1.76,98
co,Clear Creek County,Una,8,8019,Dan Chapin,0.5,28
co,Clear Creek County,Uty,8,8019,Bill Hammons,0.46,26
co,Clear Creek County,Una,8,8019,Paul Fiorino,0.1,6
co,Conejos County,D,8,8021,Michael Bennet,51.13,2047
co,Conejos County,R,8,8021,Darryl Glenn,46.31,1854
co,Conejos County,Lib,8,8021,Lily Williams,1.39,56
co,Conejos County,Grn,8,8021,Arn Menconi,0.44,18
co,Conejos County,Uty,8,8021,Bill Hammons,0.37,15
co,Conejos County,Una,8,8021,Dan Chapin,0.19,8
co,Conejos County,Una,8,8021,Paul Fiorino,0.12,5
co,Costilla County,D,8,8023,Michael Bennet,65.09,1171
co,Costilla County,R,8,8023,Darryl Glenn,30.12,542
co,Costilla County,Lib,8,8023,Lily Williams,2.94,53
co,Costilla County,Grn,8,8023,Arn Menconi,1.11,20
co,Costilla County,Uty,8,8023,Bill Hammons,0.38,7
co,Costilla County,Una,8,8023,Dan Chapin,0.16,3
co,Costilla County,Una,8,8023,Paul Fiorino,0.16,3
co,Crowley County,R,8,8025,Darryl Glenn,61.47,924
co,Crowley County,D,8,8025,Michael Bennet,33.39,502
co,Crowley County,Lib,8,8025,Lily Williams,3.59,54
co,Crowley County,Grn,8,8025,Arn Menconi,0.53,8
co,Crowley County,Uty,8,8025,Bill Hammons,0.39,6
co,Crowley County,Una,8,8025,Dan Chapin,0.39,6
co,Crowley County,Una,8,8025,Paul Fiorino,0.19,3
co,Custer County,R,8,8027,Darryl Glenn,64.81,1982
co,Custer County,D,8,8027,Michael Bennet,30.86,944
co,Custer County,Lib,8,8027,Lily Williams,3.27,100
co,Custer County,Grn,8,8027,Arn Menconi,0.55,17
co,Custer County,Uty,8,8027,Bill Hammons,0.26,8
co,Custer County,Una,8,8027,Dan Chapin,0.13,4
co,Custer County,Una,8,8027,Paul Fiorino,0.09,3
co,Delta County,R,8,8029,Darryl Glenn,65.55,10903
co,Delta County,D,8,8029,Michael Bennet,29.31,4876
co,Delta County,Lib,8,8029,Lily Williams,3.02,503
co,Delta County,Grn,8,8029,Arn Menconi,1.1,184
co,Delta County,Uty,8,8029,Bill Hammons,0.43,73
co,Delta County,Una,8,8029,Dan Chapin,0.4,67
co,Delta County,Una,8,8029,Paul Fiorino,0.15,26
co,Denver County,D,8,8031,Michael Bennet,74.53,167617
co,Denver County,R,8,8031,Darryl Glenn,21.18,47644
co,Denver County,Lib,8,8031,Lily Williams,2.45,5511
co,Denver County,Grn,8,8031,Arn Menconi,1.37,3089
co,Denver County,Una,8,8031,Dan Chapin,0.18,425
co,Denver County,Uty,8,8031,Bill Hammons,0.16,379
co,Denver County,Una,8,8031,Paul Fiorino,0.1,230
co,Dolores County,R,8,8033,Darryl Glenn,67.54,799
co,Dolores County,D,8,8033,Michael Bennet,27.89,330
co,Dolores County,Lib,8,8033,Lily Williams,3.04,36
co,Dolores County,Grn,8,8033,Arn Menconi,0.84,10
co,Dolores County,Uty,8,8033,Bill Hammons,0.33,4
co,Dolores County,Una,8,8033,Dan Chapin,0.33,4
co,Dolores County,Una,8,8033,Paul Fiorino,0,0
co,Douglas County,R,8,8035,Darryl Glenn,57.98,105557
co,Douglas County,D,8,8035,Michael Bennet,37.56,68385
co,Douglas County,Lib,8,8035,Lily Williams,3.41,6220
co,Douglas County,Grn,8,8035,Arn Menconi,0.55,1011
co,Douglas County,Uty,8,8035,Bill Hammons,0.21,388
co,Douglas County,Una,8,8035,Dan Chapin,0.19,356
co,Douglas County,Una,8,8035,Paul Fiorino,0.06,116
co,Eagle County,D,8,8037,Michael Bennet,55.33,12368
co,Eagle County,R,8,8037,Darryl Glenn,35.9,8026
co,Eagle County,Grn,8,8037,Arn Menconi,4.78,1070
co,Eagle County,Lib,8,8037,Lily Williams,3.25,728
co,Eagle County,Uty,8,8037,Bill Hammons,0.31,70
co,Eagle County,Una,8,8037,Dan Chapin,0.25,57
co,Eagle County,Una,8,8037,Paul Fiorino,0.14,32
co,El Paso County,R,8,8041,Darryl Glenn,58.15,181006
co,El Paso County,D,8,8041,Michael Bennet,35.84,111550
co,El Paso County,Lib,8,8041,Lily Williams,4.2,13100
co,El Paso County,Grn,8,8041,Arn Menconi,0.97,3045
co,El Paso County,Uty,8,8041,Bill Hammons,0.41,1294
co,El Paso County,Una,8,8041,Dan Chapin,0.29,919
co,El Paso County,Una,8,8041,Paul Fiorino,0.09,307
co,Elbert County,R,8,8039,Darryl Glenn,72.85,11392
co,Elbert County,D,8,8039,Michael Bennet,23.01,3599
co,Elbert County,Lib,8,8039,Lily Williams,3.22,504
co,Elbert County,Grn,8,8039,Arn Menconi,0.46,73
co,Elbert County,Una,8,8039,Dan Chapin,0.21,34
co,Elbert County,Uty,8,8039,Bill Hammons,0.17,27
co,Elbert County,Una,8,8039,Paul Fiorino,0.05,8
co,Fremont County,R,8,8043,Darryl Glenn,64.5,14102
co,Fremont County,D,8,8043,Michael Bennet,30.38,6644
co,Fremont County,Lib,8,8043,Lily Williams,3.24,710
co,Fremont County,Grn,8,8043,Arn Menconi,0.81,178
co,Fremont County,Uty,8,8043,Bill Hammons,0.45,100
co,Fremont County,Una,8,8043,Dan Chapin,0.43,95
co,Fremont County,Una,8,8043,Paul Fiorino,0.15,34
co,Garfield County,R,8,8045,Darryl Glenn,48.1,12538
co,Garfield County,D,8,8045,Michael Bennet,45.92,11970
co,Garfield County,Lib,8,8045,Lily Williams,3.44,897
co,Garfield County,Grn,8,8045,Arn Menconi,1.65,432
co,Garfield County,Una,8,8045,Dan Chapin,0.4,105
co,Garfield County,Uty,8,8045,Bill Hammons,0.39,104
co,Garfield County,Una,8,8045,Paul Fiorino,0.07,19
co,Gilpin County,D,8,8047,Michael Bennet,48.26,1727
co,Gilpin County,R,8,8047,Darryl Glenn,41.95,1501
co,Gilpin County,Lib,8,8047,Lily Williams,4.77,171
co,Gilpin County,Grn,8,8047,Arn Menconi,3.71,133
co,Gilpin County,Uty,8,8047,Bill Hammons,0.64,23
co,Gilpin County,Una,8,8047,Dan Chapin,0.55,20
co,Gilpin County,Una,8,8047,Paul Fiorino,0.08,3
co,Grand County,R,8,8049,Darryl Glenn,51.54,4378
co,Grand County,D,8,8049,Michael Bennet,42.18,3583
co,Grand County,Lib,8,8049,Lily Williams,4.09,348
co,Grand County,Grn,8,8049,Arn Menconi,1.24,106
co,Grand County,Uty,8,8049,Bill Hammons,0.54,46
co,Grand County,Una,8,8049,Dan Chapin,0.32,28
co,Grand County,Una,8,8049,Paul Fiorino,0.05,5
co,Gunnison County,D,8,8051,Michael Bennet,58.73,5451
co,Gunnison County,R,8,8051,Darryl Glenn,34.24,3178
co,Gunnison County,Lib,8,8051,Lily Williams,3.92,364
co,Gunnison County,Grn,8,8051,Arn Menconi,2.33,217
co,Gunnison County,Uty,8,8051,Bill Hammons,0.38,36
co,Gunnison County,Una,8,8051,Dan Chapin,0.2,19
co,Gunnison County,Una,8,8051,Paul Fiorino,0.16,15
co,Hinsdale County,R,8,8053,Darryl Glenn,53.92,316
co,Hinsdale County,D,8,8053,Michael Bennet,41.97,246
co,Hinsdale County,Lib,8,8053,Lily Williams,2.9,17
co,Hinsdale County,Grn,8,8053,Arn Menconi,1.02,6
co,Hinsdale County,Uty,8,8053,Bill Hammons,0.17,1
co,Hinsdale County,Una,8,8053,Paul Fiorino,0,0
co,Hinsdale County,Una,8,8053,Dan Chapin,0,0
co,Huerfano County,D,8,8055,Michael Bennet,51.3,1939
co,Huerfano County,R,8,8055,Darryl Glenn,44.66,1688
co,Huerfano County,Lib,8,8055,Lily Williams,2.19,83
co,Huerfano County,Grn,8,8055,Arn Menconi,0.97,37
co,Huerfano County,Una,8,8055,Dan Chapin,0.39,15
co,Huerfano County,Uty,8,8055,Bill Hammons,0.26,10
co,Huerfano County,Una,8,8055,Paul Fiorino,0.18,7
co,Jackson County,R,8,8057,Darryl Glenn,68.22,582
co,Jackson County,D,8,8057,Michael Bennet,27.54,235
co,Jackson County,Lib,8,8057,Lily Williams,2.57,22
co,Jackson County,Grn,8,8057,Arn Menconi,0.82,7
co,Jackson County,Una,8,8057,Dan Chapin,0.7,6
co,Jackson County,Una,8,8057,Paul Fiorino,0.11,1
co,Jackson County,Uty,8,8057,Bill Hammons,0,0
co,Jefferson County,D,8,8059,Michael Bennet,50.97,154400
co,Jefferson County,R,8,8059,Darryl Glenn,43.48,131704
co,Jefferson County,Lib,8,8059,Lily Williams,3.76,11419
co,Jefferson County,Grn,8,8059,Arn Menconi,1.06,3222
co,Jefferson County,Una,8,8059,Dan Chapin,0.3,922
co,Jefferson County,Uty,8,8059,Bill Hammons,0.29,903
co,Jefferson County,Una,8,8059,Paul Fiorino,0.1,328
co,Kiowa County,R,8,8061,Darryl Glenn,74.1,621
co,Kiowa County,D,8,8061,Michael Bennet,23.38,196
co,Kiowa County,Lib,8,8061,Lily Williams,1.55,13
co,Kiowa County,Una,8,8061,Dan Chapin,0.71,6
co,Kiowa County,Grn,8,8061,Arn Menconi,0.11,1
co,Kiowa County,Uty,8,8061,Bill Hammons,0.11,1
co,Kiowa County,Una,8,8061,Paul Fiorino,0,0
co,Kit Carson County,R,8,8063,Darryl Glenn,71.69,2540
co,Kit Carson County,D,8,8063,Michael Bennet,24.8,879
co,Kit Carson County,Lib,8,8063,Lily Williams,2.08,74
co,Kit Carson County,Uty,8,8063,Bill Hammons,0.45,16
co,Kit Carson County,Una,8,8063,Dan Chapin,0.42,15
co,Kit Carson County,Grn,8,8063,Arn Menconi,0.31,11
co,Kit Carson County,Una,8,8063,Paul Fiorino,0.22,8
co,La Plata County,D,8,8067,Michael Bennet,51.91,15692
co,La Plata County,R,8,8067,Darryl Glenn,41.51,12548
co,La Plata County,Lib,8,8067,Lily Williams,3.81,1152
co,La Plata County,Grn,8,8067,Arn Menconi,1.95,591
co,La Plata County,Uty,8,8067,Bill Hammons,0.42,128
co,La Plata County,Una,8,8067,Dan Chapin,0.27,82
co,La Plata County,Una,8,8067,Paul Fiorino,0.1,33
co,Lake County,D,8,8065,Michael Bennet,54,1687
co,Lake County,R,8,8065,Darryl Glenn,37.48,1171
co,Lake County,Lib,8,8065,Lily Williams,4.8,150
co,Lake County,Grn,8,8065,Arn Menconi,2.72,85
co,Lake County,Uty,8,8065,Bill Hammons,0.48,15
co,Lake County,Una,8,8065,Dan Chapin,0.38,12
co,Lake County,Una,8,8065,Paul Fiorino,0.12,4
co,Larimer County,D,8,8069,Michael Bennet,49.43,94847
co,Larimer County,R,8,8069,Darryl Glenn,44.44,85273
co,Larimer County,Lib,8,8069,Lily Williams,3.91,7504
co,Larimer County,Grn,8,8069,Arn Menconi,1.42,2742
co,Larimer County,Uty,8,8069,Bill Hammons,0.37,723
co,Larimer County,Una,8,8069,Dan Chapin,0.31,605
co,Larimer County,Una,8,8069,Paul Fiorino,0.09,180
co,Las Animas County,D,8,8071,Michael Bennet,48.88,3262
co,Las Animas County,R,8,8071,Darryl Glenn,46.84,3126
co,Las Animas County,Lib,8,8071,Lily Williams,2.65,177
co,Las Animas County,Grn,8,8071,Arn Menconi,0.79,53
co,Las Animas County,Uty,8,8071,Bill Hammons,0.44,30
co,Las Animas County,Una,8,8071,Dan Chapin,0.26,18
co,Las Animas County,Una,8,8071,Paul Fiorino,0.1,7
co,Lincoln County,R,8,8073,Darryl Glenn,72.43,1724
co,Lincoln County,D,8,8073,Michael Bennet,24.11,574
co,Lincoln County,Lib,8,8073,Lily Williams,2.22,53
co,Lincoln County,Grn,8,8073,Arn Menconi,0.46,11
co,Lincoln County,Una,8,8073,Dan Chapin,0.29,7
co,Lincoln County,Uty,8,8073,Bill Hammons,0.25,6
co,Lincoln County,Una,8,8073,Paul Fiorino,0.21,5
co,Logan County,R,8,8075,Darryl Glenn,67.65,6526
co,Logan County,D,8,8075,Michael Bennet,28.59,2758
co,Logan County,Lib,8,8075,Lily Williams,2.49,241
co,Logan County,Una,8,8075,Dan Chapin,0.42,41
co,Logan County,Uty,8,8075,Bill Hammons,0.39,38
co,Logan County,Grn,8,8075,Arn Menconi,0.3,29
co,Logan County,Una,8,8075,Paul Fiorino,0.13,13
co,Mesa County,R,8,8077,Darryl Glenn,62.95,46971
co,Mesa County,D,8,8077,Michael Bennet,31.23,23307
co,Mesa County,Lib,8,8077,Lily Williams,3.86,2885
co,Mesa County,Grn,8,8077,Arn Menconi,0.73,550
co,Mesa County,Uty,8,8077,Bill Hammons,0.57,432
co,Mesa County,Una,8,8077,Dan Chapin,0.48,365
co,Mesa County,Una,8,8077,Paul Fiorino,0.13,104
co,Mineral County,R,8,8079,Darryl Glenn,49.54,326
co,Mineral County,D,8,8079,Michael Bennet,45.74,301
co,Mineral County,Lib,8,8079,Lily Williams,2.88,19
co,Mineral County,Grn,8,8079,Arn Menconi,1.21,8
co,Mineral County,Uty,8,8079,Bill Hammons,0.45,3
co,Mineral County,Una,8,8079,Dan Chapin,0.15,1
co,Mineral County,Una,8,8079,Paul Fiorino,0,0
co,Moffat County,R,8,8081,Darryl Glenn,74.82,4776
co,Moffat County,D,8,8081,Michael Bennet,20.94,1337
co,Moffat County,Lib,8,8081,Lily Williams,2.63,168
co,Moffat County,Uty,8,8081,Bill Hammons,0.57,37
co,Moffat County,Grn,8,8081,Arn Menconi,0.46,30
co,Moffat County,Una,8,8081,Dan Chapin,0.45,29
co,Moffat County,Una,8,8081,Paul Fiorino,0.09,6
co,Montezuma County,R,8,8083,Darryl Glenn,59.49,7407
co,Montezuma County,D,8,8083,Michael Bennet,34.13,4249
co,Montezuma County,Lib,8,8083,Lily Williams,3.55,442
co,Montezuma County,Grn,8,8083,Arn Menconi,1.53,191
co,Montezuma County,Uty,8,8083,Bill Hammons,0.62,78
co,Montezuma County,Una,8,8083,Dan Chapin,0.57,72
co,Montezuma County,Una,8,8083,Paul Fiorino,0.08,10
co,Montrose County,R,8,8085,Darryl Glenn,66.46,13877
co,Montrose County,D,8,8085,Michael Bennet,28.85,6025
co,Montrose County,Lib,8,8085,Lily Williams,3.21,672
co,Montrose County,Grn,8,8085,Arn Menconi,0.57,120
co,Montrose County,Una,8,8085,Dan Chapin,0.41,87
co,Montrose County,Uty,8,8085,Bill Hammons,0.36,76
co,Montrose County,Una,8,8085,Paul Fiorino,0.1,21
co,Morgan County,R,8,8087,Darryl Glenn,63.3,7472
co,Morgan County,D,8,8087,Michael Bennet,32.93,3888
co,Morgan County,Lib,8,8087,Lily Williams,2.31,273
co,Morgan County,Una,8,8087,Dan Chapin,0.52,62
co,Morgan County,Grn,8,8087,Arn Menconi,0.45,54
co,Morgan County,Uty,8,8087,Bill Hammons,0.36,43
co,Morgan County,Una,8,8087,Paul Fiorino,0.1,12
co,Otero County,R,8,8089,Darryl Glenn,54.92,2788
co,Otero County,D,8,8089,Michael Bennet,41.86,2125
co,Otero County,Lib,8,8089,Lily Williams,1.75,89
co,Otero County,Grn,8,8089,Arn Menconi,0.45,23
co,Otero County,Una,8,8089,Dan Chapin,0.43,22
co,Otero County,Uty,8,8089,Bill Hammons,0.35,18
co,Otero County,Una,8,8089,Paul Fiorino,0.21,11
co,Ouray County,D,8,8091,Michael Bennet,52.55,1727
co,Ouray County,R,8,8091,Darryl Glenn,42.08,1383
co,Ouray County,Lib,8,8091,Lily Williams,2.92,96
co,Ouray County,Grn,8,8091,Arn Menconi,1.76,58
co,Ouray County,Una,8,8091,Dan Chapin,0.3,10
co,Ouray County,Uty,8,8091,Bill Hammons,0.27,9
co,Ouray County,Una,8,8091,Paul Fiorino,0.09,3
