County,Inc_2013,Inc_2014,Inc_2015,Inc_Rank,Pct_Chg_2014,Pct_Chg_2015,Pct_Rank,State,County_FIPS
Tishomingo,26749.0,27619.0,28920.0,68,3.3,4.7,4,MS,28141
Tunica,34542.0,30759.0,30052.0,56,-11.0,-2.3,73,MS,28143
Union,29668.0,29916.0,30729.0,43,0.8,2.7,27,MS,28145
Walthall,27107.0,27750.0,28046.0,71,2.4,1.1,53,MS,28147
Warren,34501.0,34989.0,35951.0,8,1.4,2.7,26,MS,28149
Wayne,32172.0,34214.0,32564.0,30,6.3,-4.8,79,WA,None
Webster,31674.0,30250.0,31690.0,38,-4.5,4.8,3,WA,None
Wilkinson,25618.0,26347.0,27487.0,74,2.8,4.3,8,WA,None
Winston,29887.0,31579.0,31746.0,37,5.7,0.5,60,WA,None
Yalobusha,29869.0,29870.0,30360.0,53,0.0,1.6,42,WA,None
Yazoo,28270.0,27157.0,27763.0,72,-3.9,2.2,35,WA,None
Adair,28864.0,29604.0,30188.0,95,2.6,2.0,58,MO,29001
Andrew,39060.0,39535.0,39302.0,16,1.2,-0.6,73,MO,29003
Atchison,52744.0,50180.0,40921.0,12,-4.9,-18.5,113,MO,29005
Audrain,35200.0,37308.0,36391.0,37,6.0,-2.5,87,MO,29007
Barry,30471.0,31999.0,32752.0,73,5.0,2.4,53,MO,29009
Barton,34330.0,34287.0,32845.0,70,-0.1,-4.2,94,MO,29011
Bates,33361.0,32800.0,33722.0,59,-1.7,2.8,42,MO,29013
Benton,31706.0,32778.0,34320.0,56,3.4,4.7,7,MO,29015
Bollinger,28457.0,28654.0,29349.0,99,0.7,2.4,50,MO,29017
Boone,40309.0,41035.0,42302.0,8,1.8,3.1,35,MO,29019
Buchanan,34846.0,35585.0,36650.0,34,2.1,3.0,38,MO,29021
Butler,32508.0,33306.0,33212.0,65,2.5,-0.3,71,MO,29023
Caldwell,31182.0,34164.0,32835.0,71,9.6,-3.9,92,MO,29025
Callaway,33623.0,34071.0,34718.0,52,1.3,1.9,60,MO,29027
Camden,32465.0,33609.0,34740.0,51,3.5,3.4,28,MO,29029
Cape Girardeau,38589.0,38951.0,40031.0,14,0.9,2.8,43,MO,29031
Carroll,46209.0,46862.0,44402.0,4,1.4,-5.2,97,MO,29033
Carter,27798.0,28612.0,29929.0,97,2.9,4.6,8,MO,29035
Cass,38574.0,40042.0,41636.0,9,3.8,4.0,19,MO,29037
Cedar,29202.0,30217.0,30852.0,92,3.5,2.1,55,MO,29039
Chariton,43551.0,46611.0,40679.0,13,7.0,-12.7,107,MO,29041
Christian,33020.0,34158.0,35675.0,45,3.4,4.4,11,MO,29043
Clark,33236.0,33792.0,32425.0,77,1.7,-4.0,93,MO,29045
Clay,40682.0,42219.0,44304.0,5,3.8,4.9,5,MO,29047
Clinton,37296.0,38921.0,38313.0,22,4.4,-1.6,82,MO,29049
Cole,41153.0,41780.0,42884.0,7,1.5,2.6,47,MO,29051
Cooper,33052.0,33629.0,33380.0,63,1.7,-0.7,76,MO,29053
Crawford,29860.0,30720.0,32611.0,75,2.9,6.2,2,MO,29055
Dade,29846.0,32718.0,32080.0,80,9.6,-1.9,85,MO,29057
Dallas,27212.0,29249.0,29822.0,98,7.5,2.0,59,MO,29059
Daviess,34328.0,37483.0,34087.0,57,9.2,-9.1,103,MO,29061
DeKalb,24877.0,24901.0,24284.0,114,0.1,-2.5,88,MO,29063
Dent,29059.0,29947.0,31040.0,90,3.1,3.6,22,MO,29065
Douglas,21991.0,23089.0,23759.0,115,5.0,2.9,40,MO,29067
Dunklin,32321.0,31242.0,31831.0,81,-3.3,1.9,61,MO,29069
Franklin,36417.0,37416.0,38714.0,20,2.7,3.5,26,MO,29071
Gasconade,34794.0,35635.0,36901.0,29,2.4,3.6,25,MO,29073
Gentry,39326.0,42326.0,38352.0,21,7.6,-9.4,105,MO,29075
Greene,36112.0,37311.0,38947.0,19,3.3,4.4,12,MO,29077
Grundy,32141.0,33321.0,32753.0,72,3.7,-1.7,84,MO,29079
Harrison,35400.0,35952.0,34346.0,55,1.6,-4.5,95,MO,29081
Henry,37415.0,39473.0,39266.0,17,5.5,-0.5,72,MO,29083
Hickory,24412.0,25099.0,26392.0,109,2.8,5.2,4,MO,29085
Holt,50590.0,45079.0,36660.0,33,-10.9,-18.7,114,MO,29087
Howard,34775.0,35380.0,35119.0,49,1.7,-0.7,75,MO,29089
Howell,29416.0,30670.0,31677.0,82,4.3,3.3,30,MO,29091
Iron,28675.0,30112.0,31407.0,85,5.0,4.3,14,MO,29093
Jackson,38844.0,40054.0,41545.0,11,3.1,3.7,21,MO,29095
Jasper,33682.0,34748.0,36119.0,41,3.2,3.9,20,MO,29097
Jefferson,35216.0,36232.0,37740.0,25,2.9,4.2,16,MO,29099
Johnson,30478.0,31731.0,32718.0,74,4.1,3.1,34,MO,29101
Knox,36289.0,43835.0,34827.0,50,20.8,-20.5,115,MO,29103
Laclede,29755.0,31245.0,32131.0,79,5.0,2.8,41,MO,29105
Lafayette,36512.0,36540.0,36573.0,35,0.1,0.1,68,MO,29107
Lawrence,29214.0,30475.0,31401.0,86,4.3,3.0,37,MO,29109
Lewis,33844.0,34594.0,31103.0,89,2.2,-10.1,106,MO,29111
Lincoln,32489.0,33934.0,35292.0,47,4.4,4.0,18,MO,29113
Linn,35875.0,37441.0,36902.0,28,4.4,-1.4,81,MO,29115
Livingston,33876.0,34344.0,33976.0,58,1.4,-1.1,77,MO,29117
McDonald,24786.0,26288.0,26988.0,107,6.1,2.7,46,MO,29119
Macon,32733.0,33594.0,36229.0,40,2.6,7.8,1,MO,29121
Madison,30957.0,32181.0,33217.0,64,4.0,3.2,32,MO,29123
Maries,32119.0,32795.0,33410.0,61,2.1,1.9,62,MO,29125
Marion,35612.0,36516.0,36477.0,36,2.5,-0.1,70,MO,29127
Mercer,32413.0,38518.0,33003.0,69,18.8,-14.3,110,MO,29129
Miller,27882.0,29362.0,30066.0,96,5.3,2.4,51,MO,29131
Moniteau,31070.0,33560.0,33153.0,66,8.0,-1.2,80,MS,None
Monroe,40423.0,41478.0,38014.0,23,2.6,-8.4,102,MS,28095
Montgomery,32969.0,33799.0,33031.0,68,2.5,-2.3,86,MS,28097
Morgan,36781.0,38478.0,39448.0,15,4.6,2.5,49,MS,None
New Madrid,32556.0,31953.0,30946.0,91,-1.9,-3.2,90,MS,None
Newton,33788.0,34855.0,35871.0,42,3.2,2.9,39,MS,28101
Nodaway,30305.0,30314.0,28586.0,101,0.0,-5.7,99,MS,None
Osage,37562.0,41674.0,43583.0,6,10.9,4.6,9,OR,None
Ozark,25986.0,26983.0,27385.0,106,3.8,1.5,63,OR,None
Pemiscot,34428.0,31810.0,31302.0,87,-7.6,-1.6,83,OR,None
Perry,34442.0,34761.0,35465.0,46,0.9,2.0,57,OR,None
Pettis,33688.0,35016.0,35292.0,47,3.9,0.8,67,OR,None
Phelps,31173.0,32046.0,33403.0,62,2.8,4.2,15,OR,None
Pike,31768.0,32105.0,31168.0,88,1.1,-2.9,89,OR,None
Platte,47915.0,49681.0,51855.0,2,3.7,4.4,13,OR,None
Polk,28483.0,30097.0,30365.0,94,5.7,0.9,66,OR,41053
Pulaski,39549.0,37890.0,39057.0,18,-4.2,3.1,36,OR,None
Putnam,32855.0,38208.0,34654.0,53,16.3,-9.3,104,OR,None
Ralls,38972.0,37615.0,35733.0,43,-3.5,-5.0,96,OR,None
Randolph,34214.0,35132.0,36247.0,39,2.7,3.2,33,OR,None
Ray,34563.0,36013.0,36947.0,27,4.2,2.6,48,OR,None
Reynolds,27062.0,27663.0,28566.0,102,2.2,3.3,31,OR,None
Ripley,28162.0,27936.0,28696.0,100,-0.8,2.7,45,OR,None
St. Charles,44326.0,45434.0,47082.0,3,2.5,3.6,23,OR,None
St. Clair,29840.0,31869.0,31512.0,83,6.8,-1.1,79,OR,None
Ste. Genevieve,34126.0,35877.0,36385.0,38,5.1,1.4,64,OR,None
St. Francois,28579.0,29474.0,30471.0,93,3.1,3.4,27,OR,None
St. Louis,57540.0,60216.0,62194.0,1,4.7,3.3,29,OR,None
Saline,38968.0,39024.0,36705.0,30,0.1,-5.9,100,OR,None
Schuyler,28490.0,28205.0,26321.0,111,-1.0,-6.7,101,OR,None
Scotland,37148.0,39307.0,32468.0,76,5.8,-17.4,112,OR,None
Scott,35648.0,36664.0,36669.0,32,2.9,0.0,69,OR,None
Shannon,23155.0,23335.0,24297.0,113,0.8,4.1,17,OR,None
Shelby,38343.0,44134.0,37937.0,24,15.1,-14.0,108,OR,None
Stoddard,36970.0,34322.0,34654.0,53,-7.2,1.0,65,OR,None
Stone,30782.0,32762.0,33669.0,60,6.4,2.8,44,OR,None
Sullivan,36184.0,42748.0,36670.0,31,18.1,-14.2,109,OR,None
Taney,30804.0,31638.0,32363.0,78,2.7,2.3,54,OR,None
Vernon,32582.0,34383.0,33129.0,67,5.5,-3.6,91,TX,None
Warren,33913.0,34895.0,35729.0,44,2.9,2.4,52,TX,None
Wayne,26098.0,26134.0,27410.0,105,0.1,4.9,6,WA,None
Webster,28777.0,30411.0,31503.0,84,5.7,3.6,24,WA,None
Worth,38257.0,44868.0,37185.0,26,17.3,-17.1,111,WA,None
Wright,25441.0,26846.0,26671.0,108,5.5,-0.7,74,WA,None
St. Louis City,39731.0,39837.0,41632.0,10,0.3,4.5,10,WA,None
Beaverhead,37315.0,39463.0,42330.0,25,5.8,7.3,9,MT,30001
Big Horn,27475.0,28075.0,29276.0,55,2.2,4.3,23,MT,30003
Blaine,30560.0,27055.0,27000.0,56,-11.5,-0.2,46,MT,30005
Broadwater,35287.0,35236.0,36233.0,43,-0.1,2.8,36,MT,30007
Carbon,39523.0,41182.0,43012.0,22,4.2,4.4,19,MT,30009
Carter,44779.0,51426.0,53182.0,6,14.8,3.4,32,MT,30011
Cascade,39140.0,40678.0,42053.0,27,3.9,3.4,34,MT,30013
Chouteau,36910.0,30848.0,32859.0,49,-16.4,6.5,13,MT,30015
Custer,39633.0,40934.0,40927.0,30,3.3,0.0,45,MT,30017
Daniels,41832.0,37495.0,43357.0,21,-10.4,15.6,1,MT,30019
Dawson,40447.0,42870.0,41234.0,29,6.0,-3.8,51,MT,30021
Deer Lodge,33447.0,34305.0,35857.0,46,2.6,4.5,18,MT,30023
Fallon,52201.0,51437.0,46333.0,11,-1.5,-9.9,56,MT,30025
Fergus,38263.0,37361.0,38287.0,38,-2.4,2.5,39,MT,30027
Flathead,37734.0,38544.0,40407.0,32,2.1,4.8,15,MT,30029
Gallatin,42407.0,44553.0,46337.0,10,5.1,4.0,25,MT,30031
Garfield,43712.0,41182.0,42703.0,23,-5.8,3.7,29,MT,30033
Glacier,31726.0,30985.0,32148.0,54,-2.3,3.8,27,MT,30035
Golden Valley,46869.0,48079.0,53667.0,5,2.6,11.6,2,MT,30037
Granite,35946.0,34237.0,36181.0,44,-4.8,5.7,14,MT,30039
Hill,40326.0,38439.0,39061.0,36,-4.7,1.6,43,MT,30041
Jefferson,40938.0,41966.0,43394.0,20,2.5,3.4,33,MT,30043
Judith Basin,45405.0,48290.0,52234.0,7,6.4,8.2,5,MT,30045
Lake,29816.0,31619.0,32464.0,51,6.0,2.7,37,MT,30047
Lewis and Clark,41121.0,42768.0,44153.0,17,4.0,3.2,35,MT,30049
Liberty,44232.0,34292.0,33569.0,48,-22.5,-2.1,49,MT,30051
Lincoln,29498.0,31145.0,32259.0,52,5.6,3.6,30,MT,30053
McCone,49661.0,51117.0,54654.0,4,2.9,6.9,11,MT,30055
Madison,40268.0,42016.0,46825.0,9,4.3,11.4,3,MT,30057
Meagher,39612.0,42900.0,46327.0,12,8.3,8.0,7,MT,30059
Mineral,31334.0,31424.0,32668.0,50,0.3,4.0,26,MT,30061
Missoula,37486.0,39211.0,40803.0,31,4.6,4.1,24,MT,30063
Musselshell,35704.0,38234.0,39906.0,33,7.1,4.4,21,MT,30065
Park,40713.0,42176.0,44106.0,18,3.6,4.6,17,MT,30067
Petroleum,48559.0,54706.0,57122.0,2,12.7,4.4,20,MT,30069
Phillips,38429.0,35491.0,36095.0,45,-7.6,1.7,42,MT,30071
Pondera,39659.0,39180.0,39187.0,34,-1.2,0.0,44,MT,30073
Powder River,36597.0,36623.0,39139.0,35,0.1,6.9,12,MT,30075
Powell,31474.0,34214.0,36607.0,42,8.7,7.0,10,MT,30077
Prairie,35509.0,39008.0,41881.0,28,9.9,7.4,8,MT,30079
Ravalli,35254.0,36063.0,37413.0,39,2.3,3.7,28,MT,30081
Richland,63380.0,65826.0,59756.0,1,3.9,-9.2,55,MT,30083
Roosevelt,37248.0,37514.0,35358.0,47,0.7,-5.7,54,MT,30085
Rosebud,34615.0,35537.0,37193.0,40,2.7,4.7,16,MT,30087
Sanders,28943.0,29864.0,32258.0,53,3.2,8.0,6,MT,30089
Sheridan,62916.0,53600.0,51250.0,8,-14.8,-4.4,52,MT,30091
Silver Bow,47872.0,45564.0,44355.0,16,-4.8,-2.7,50,MT,30093
Stillwater,40935.0,43038.0,44068.0,19,5.1,2.4,40,MT,30095
Sweet Grass,40401.0,42777.0,44619.0,15,5.9,4.3,22,MT,30097
Teton,44201.0,44644.0,46200.0,14,1.0,3.5,31,MT,30099
Toole,44896.0,38820.0,36859.0,41,-13.5,-5.1,53,MT,30101
Treasure,56444.0,58214.0,57013.0,3,3.1,-2.1,48,MT,30103
Valley,43256.0,41828.0,42622.0,24,-3.3,1.9,41,MT,30105
Wheatland,32953.0,35562.0,38570.0,37,7.9,8.5,4,MT,30107
Wibaux,42104.0,42840.0,42081.0,26,1.7,-1.8,47,MT,30109
Yellowstone,43086.0,45015.0,46213.0,13,4.5,2.7,38,MT,30111
Adams,40936.0,42581.0,44381.0,68,4.0,4.2,11,NE,31001
Antelope,52088.0,51553.0,49974.0,30,-1.0,-3.1,54,NE,31003
Arthur,33259.0,59729.0,49018.0,39,79.6,-17.9,90,NE,31005
Banner,55072.0,79235.0,68652.0,5,43.9,-13.4,86,NE,31007
Blaine,45522.0,69956.0,64585.0,9,53.7,-7.7,70,NE,31009
Boone,63530.0,63398.0,58283.0,15,-0.2,-8.1,71,NE,31011
Box Butte,41889.0,44801.0,41045.0,83,7.0,-8.4,72,NE,31013
Boyd,40536.0,48653.0,50673.0,27,20.0,4.2,13,NE,31015
Brown,47706.0,57890.0,55904.0,19,21.3,-3.4,59,NE,31017
Buffalo,42382.0,45241.0,46051.0,56,6.7,1.8,24,NE,31019
Burt,53717.0,45372.0,49086.0,38,-15.5,8.2,3,NE,31021
Butler,46152.0,43832.0,46298.0,53,-5.0,5.6,4,NE,31023
Cass,45046.0,44221.0,45775.0,58,-1.8,3.5,14,NE,31025
Cedar,55409.0,50165.0,50053.0,29,-9.5,-0.2,34,NE,31027
Chase,54598.0,58618.0,46817.0,47,7.4,-20.1,91,NE,31029
Cherry,45080.0,59312.0,52841.0,20,31.6,-10.9,81,NE,31031
Cheyenne,54521.0,55954.0,52537.0,21,2.6,-6.1,64,NE,31033
Clay,43140.0,48140.0,44694.0,67,11.6,-7.2,68,NE,31035
Colfax,43154.0,42210.0,41562.0,81,-2.2,-1.5,47,NE,31037
Cuming,68816.0,75295.0,74971.0,3,9.4,-0.4,36,NE,31039
Custer,47903.0,53102.0,52048.0,24,10.9,-2.0,50,NE,31041
Dawes,30790.0,35704.0,33366.0,93,16.0,-6.5,66,DK,None
Dawson,36333.0,38391.0,38590.0,88,5.7,0.5,31,DK,None
Deuel,38512.0,47093.0,41360.0,82,22.3,-12.2,83,DK,None
Dixon,49042.0,44747.0,46080.0,55,-8.8,3.0,18,DK,None
Dodge,40251.0,40010.0,41875.0,80,-0.6,4.7,8,DK,None
Douglas,51748.0,56765.0,56212.0,18,9.7,-1.0,44,DK,None
Dundy,61189.0,70831.0,63828.0,11,15.8,-9.9,78,DK,None
Fillmore,62973.0,56727.0,56450.0,17,-9.9,-0.5,38,DK,None
Franklin,42896.0,43788.0,45289.0,62,2.1,3.4,15,DK,None
Frontier,48332.0,52145.0,52431.0,22,7.9,0.5,30,DK,None
Furnas,46191.0,50576.0,49294.0,36,9.5,-2.5,52,DK,None
Gage,46581.0,45722.0,45448.0,61,-1.8,-0.6,40,DK,None
Garden,42227.0,54689.0,46254.0,54,29.5,-15.4,89,DK,None
Garfield,40571.0,47276.0,45711.0,59,16.5,-3.3,56,DK,None
Gosper,50516.0,52220.0,48840.0,41,3.4,-6.5,65,DK,None
Grant,40829.0,58684.0,51003.0,26,43.7,-13.1,85,DK,None
Greeley,46810.0,44467.0,43946.0,70,-5.0,-1.2,46,DK,None
Hall,36519.0,37533.0,38072.0,89,2.8,1.4,27,DK,None
Hamilton,50418.0,48631.0,49351.0,34,-3.5,1.5,26,DK,None
Harlan,41862.0,45837.0,47994.0,43,9.5,4.7,7,DK,None
Hayes,56391.0,78752.0,68543.0,6,39.7,-13.0,84,DK,None
Hitchcock,40435.0,41172.0,39677.0,87,1.8,-3.6,60,DK,None
Holt,51817.0,53368.0,52141.0,23,3.0,-2.3,51,DK,None
Hooker,38494.0,54620.0,49324.0,35,41.9,-9.7,77,DK,None
Howard,43017.0,43154.0,42984.0,74,0.3,-0.4,35,DK,None
Jefferson,47713.0,48751.0,46303.0,52,2.2,-5.0,62,DK,None
Johnson,39494.0,37585.0,36361.0,91,-4.8,-3.3,55,DK,None
Kearney,63596.0,83904.0,108975.0,2,31.9,29.9,1,DK,None
Keith,43045.0,44919.0,43093.0,72,4.4,-4.1,61,DK,None
Keya Paha,60158.0,76435.0,69831.0,4,27.1,-8.6,74,DK,None
Kimball,46557.0,49557.0,42922.0,76,6.4,-13.4,87,DK,None
Knox,45790.0,47707.0,46483.0,49,4.2,-2.6,53,DK,None
Lancaster,41646.0,42942.0,44057.0,69,3.1,2.6,19,DK,None
Lincoln,41688.0,46647.0,47816.0,44,11.9,2.5,20,DK,None
Logan,45543.0,49879.0,48979.0,40,9.5,-1.8,49,DK,None
Loup,52651.0,72649.0,61809.0,13,38.0,-14.9,88,DK,None
McPherson,43212.0,80244.0,59379.0,14,85.7,-26.0,93,DK,None
Madison,42673.0,43615.0,44915.0,65,2.2,3.0,17,DK,None
Merrick,46286.0,46537.0,49110.0,37,0.5,5.5,5,DK,None
Morrill,49072.0,55486.0,49947.0,31,13.1,-10.0,79,DK,None
Nance,48359.0,46048.0,42957.0,75,-4.8,-6.7,67,DK,None
Nemaha,47625.0,43271.0,42872.0,77,-9.1,-0.9,43,DK,None
Nuckolls,45761.0,44193.0,40370.0,85,-3.4,-8.7,75,DK,None
Otoe,44258.0,42729.0,42541.0,78,-3.5,-0.4,37,DK,None
Pawnee,51033.0,51239.0,46405.0,50,0.4,-9.4,76,DK,None
Perkins,60753.0,65773.0,50369.0,28,8.3,-23.4,92,DK,None
Phelps,53570.0,58098.0,57981.0,16,8.5,-0.2,33,DK,None
Pierce,51735.0,54172.0,64100.0,10,4.7,18.3,2,DK,None
Platte,43413.0,44461.0,45193.0,64,2.4,1.6,25,DK,None
Polk,51021.0,47894.0,49909.0,32,-6.1,4.2,12,DK,None
Red Willow,41258.0,47196.0,46670.0,48,14.4,-1.1,45,DK,None
Richardson,45478.0,44406.0,42054.0,79,-2.4,-5.3,63,DK,None
Rock,56475.0,73301.0,66970.0,7,29.8,-8.6,73,DK,None
Saline,40540.0,38253.0,38058.0,90,-5.6,-0.5,39,DK,None
Sarpy,42274.0,43416.0,44819.0,66,2.7,3.2,16,DK,None
Saunders,44177.0,45197.0,46035.0,57,2.3,1.9,23,DK,None
Scotts Bluff,37943.0,40747.0,40984.0,84,7.4,0.6,28,DK,None
Seward,44292.0,45380.0,45504.0,60,2.5,0.3,32,DK,None
Sheridan,45077.0,52720.0,46339.0,51,17.0,-12.1,82,DK,None
Sherman,41979.0,40622.0,40273.0,86,-3.2,-0.9,42,DK,None
Sioux,52608.0,69696.0,62599.0,12,32.5,-10.2,80,DK,None
Stanton,46230.0,43072.0,45243.0,63,-6.8,5.0,6,DK,None
Thayer,56629.0,53574.0,51782.0,25,-5.4,-3.3,58,DK,None
Thomas,46163.0,69961.0,64887.0,8,51.6,-7.3,69,DK,None
Thurston,54008.0,48603.0,46990.0,46,-10.0,-3.3,57,DK,None
Valley,40109.0,43981.0,43661.0,71,9.7,-0.7,41,DK,None
Wayne,45047.0,42812.0,43048.0,73,-5.0,0.6,29,WA,None
Webster,43601.0,45891.0,47027.0,45,5.3,2.5,21,WA,None
Wheeler,92318.0,127137.0,125171.0,1,37.7,-1.5,48,WA,None
York,49717.0,47422.0,48511.0,42,-4.6,2.3,22,WA,None
Churchill,34029.0,35691.0,36876.0,12,4.9,3.3,11,NV,32001
Clark,37966.0,39613.0,40652.0,10,4.3,2.6,12,NV,32003
Douglas,55527.0,57130.0,59953.0,1,2.9,4.9,7,NV,32005
Elko,42618.0,42795.0,43791.0,6,0.4,2.3,14,NV,32007
Esmeralda,43764.0,47920.0,45315.0,4,9.5,-5.4,17,NV,32009
Eureka,35921.0,37952.0,37396.0,11,5.7,-1.5,16,NV,32011
Humboldt,42755.0,43184.0,44198.0,5,1.0,2.3,13,NV,32013
Lander,49040.0,50782.0,52986.0,2,3.6,4.3,8,NV,32015
Lincoln,25408.0,27163.0,28563.0,17,6.9,5.2,5,NV,32017
Lyon,30098.0,31254.0,32822.0,15,3.8,5.0,6,NV,32019
Mineral,32386.0,33950.0,35345.0,13,4.8,4.1,9,NV,32021
Nye,32090.0,33693.0,34871.0,14,5.0,3.5,10,NV,32023
Pershing,26478.0,30513.0,30938.0,16,15.2,1.4,15,NV,32027
Storey,36534.0,38583.0,41027.0,9,5.6,6.3,2,NV,32029
Washoe,43046.0,44778.0,47584.0,3,4.0,6.3,3,NV,32031
White Pine,38668.0,39601.0,41645.0,8,2.4,5.2,4,NV,32033
Carson City,38967.0,39875.0,43443.0,7,2.3,8.9,1,NV,32510
Belknap,50218.0,52552.0,55160.0,4,4.6,5.0,4,NH,33001
Carroll,49017.0,51270.0,53682.0,5,4.6,4.7,7,NH,33003
Cheshire,44073.0,46090.0,48942.0,7,4.6,6.2,1,NH,33005
Coos,37677.0,39145.0,41203.0,10,3.9,5.3,2,NH,33007
Grafton,49929.0,53580.0,56182.0,3,7.3,4.9,5,NH,33009
Hillsborough,53124.0,54578.0,57180.0,2,2.7,4.8,6,NH,33011
Merrimack,52641.0,52969.0,53213.0,6,0.6,0.5,10,NH,33013
Rockingham,58856.0,61898.0,64417.0,1,5.2,4.1,9,NH,33015
Strafford,41777.0,43630.0,45868.0,9,4.4,5.1,3,NH,33017
Sullivan,44106.0,46736.0,48868.0,8,6.0,4.6,8,NH,33019
Atlantic,40769.0,41931.0,43695.0,20,2.9,4.2,9,NJ,34001
Bergen,71388.0,73424.0,75849.0,4,2.9,3.3,17,NJ,34003
Burlington,51117.0,53014.0,55227.0,10,3.7,4.2,10,NJ,34005
Camden,44735.0,46259.0,48084.0,16,3.4,3.9,14,NJ,34007
Cape May,49235.0,50875.0,53309.0,13,3.3,4.8,2,NJ,34009
Cumberland,33789.0,34786.0,36253.0,21,3.0,4.2,8,NJ,34011
Essex,55386.0,57674.0,60030.0,8,4.1,4.1,12,NJ,34013
Gloucester,45435.0,46852.0,48799.0,15,3.1,4.2,11,NJ,34015
Hudson,47911.0,51267.0,53945.0,11,7.0,5.2,1,NJ,34017
Hunterdon,75365.0,78487.0,80759.0,3,4.1,2.9,20,NJ,34019
Mercer,57703.0,61238.0,63247.0,6,6.1,3.3,18,NJ,34021
Middlesex,50631.0,51974.0,53467.0,12,2.7,2.9,21,NJ,34023
Monmouth,63625.0,66749.0,69410.0,5,4.9,4.0,13,NJ,34025
Morris,80783.0,83876.0,86582.0,1,3.8,3.2,19,NJ,34027
Ocean,42946.0,44453.0,46109.0,18,3.5,3.7,15,NJ,34029
Passaic,43030.0,45043.0,47189.0,17,4.7,4.8,3,NJ,34031
Salem,41530.0,42402.0,44304.0,19,2.1,4.5,4,NJ,34033
Somerset,78695.0,82913.0,86468.0,2,5.4,4.3,6,NJ,34035
Sussex,51084.0,53207.0,55497.0,9,4.2,4.3,5,NJ,34037
Union,55402.0,57950.0,60089.0,7,4.6,3.7,16,NJ,34039
Warren,47380.0,48826.0,50902.0,14,3.1,4.3,7,NJ,34041
Bernalillo,35945.0,38100.0,39804.0,8,6.0,4.5,10,NM,35001
Catron,29568.0,31335.0,32542.0,24,6.0,3.9,15,NM,35003
Chaves,33707.0,36909.0,36466.0,13,9.5,-1.2,27,NM,35005
Cibola,24140.0,25066.0,26459.0,32,3.8,5.6,6,NM,35006
Colfax,34098.0,36275.0,37323.0,12,6.4,2.9,21,NM,35007
Curry,40449.0,42662.0,41684.0,7,5.5,-2.3,28,NM,35009
De Baca,37455.0,43646.0,42078.0,6,16.5,-3.6,29,NM,35011
Doña Ana,29305.0,30453.0,32233.0,27,3.9,5.8,5,NM,0
Eddy,47669.0,51720.0,53609.0,2,8.5,3.7,16,NM,35015
Grant,33536.0,34988.0,35824.0,15,4.3,2.4,23,NM,35017
Guadalupe,26868.0,29594.0,30873.0,28,10.1,4.3,12,NM,35019
Harding,36743.0,51411.0,43749.0,5,39.9,-14.9,33,NM,35021
Hidalgo,34661.0,35339.0,35759.0,17,2.0,1.2,24,NM,35023
Lea,37175.0,37752.0,34998.0,19,1.6,-7.3,32,NM,35025
Lincoln,34989.0,37982.0,39585.0,9,8.6,4.2,13,NM,35027
Los Alamos,61102.0,63298.0,65317.0,1,3.6,3.2,18,NM,35028
Luna,27409.0,28401.0,29854.0,30,3.6,5.1,7,NM,35029
McKinley,23757.0,24495.0,24640.0,33,3.1,0.6,26,NM,35031
Mora,38824.0,43705.0,48834.0,4,12.6,11.7,1,NM,35033
Otero,31980.0,33014.0,34058.0,21,3.2,3.2,20,NM,35035
Quay,31822.0,34786.0,35162.0,18,9.3,1.1,25,NM,35037
Rio Arriba,29209.0,30351.0,32254.0,26,3.9,6.3,4,NM,35039
Roosevelt,34091.0,37991.0,36417.0,14,11.4,-4.1,30,NM,35041
Sandoval,35388.0,36447.0,37885.0,10,3.0,3.9,14,NM,35043
San Juan,33384.0,35454.0,37777.0,11,6.2,6.6,2,NM,35045
San Miguel,28614.0,30487.0,32461.0,25,6.5,6.5,3,NM,35047
Santa Fe,46368.0,49037.0,50684.0,3,5.8,3.4,17,NM,35049
Sierra,31256.0,34272.0,35786.0,16,9.6,4.4,11,NM,35051
Socorro,29765.0,31784.0,32680.0,23,6.8,2.8,22,NM,35053
Taos,30916.0,32856.0,34535.0,20,6.3,5.1,8,NM,35055
Torrance,26109.0,27870.0,28753.0,31,6.7,3.2,19,NM,35057
Union,32192.0,35246.0,32937.0,22,9.5,-6.6,31,NM,35059
Valencia,27856.0,29409.0,30733.0,29,5.6,4.5,9,NM,35061
Albany,51119.0,54355.0,56692.0,7,6.3,4.3,19,NY,36001
Allegany,31257.0,32850.0,34004.0,60,5.1,3.5,41,NY,36003
Bronx,30359.0,31244.0,32442.0,62,2.9,3.8,29,NY,36005
Broome,37626.0,38035.0,39634.0,38,1.1,4.2,21,NY,36007
Cattaraugus,34605.0,35637.0,37080.0,50,3.0,4.0,25,NY,36009
Cayuga,36471.0,37655.0,38257.0,44,3.2,1.6,59,NY,36011
Chautauqua,33713.0,34945.0,36454.0,53,3.7,4.3,18,NY,36013
Chemung,37533.0,38863.0,40149.0,34,3.5,3.3,45,NY,36015
Chenango,35574.0,36667.0,37980.0,45,3.1,3.6,37,NY,36017
Clinton,37162.0,38206.0,40253.0,32,2.8,5.4,5,NY,36019
Columbia,46388.0,48506.0,50741.0,10,4.6,4.6,13,NY,36021
Cortland,34597.0,35375.0,37265.0,48,2.2,5.3,6,NY,36023
Dutchess,45950.0,47198.0,48921.0,12,2.7,3.7,36,DE,None
