State,County,Party,St_FIPS,County_FIPS,Candidate,Percentage,Votes
ar,Cross County,Dem,5,5037,Hillary Clinton,29.06%,1995
ar,Cross County,Lib,5,5037,Gary Johnson,1.52%,105
ar,Cross County,Ind,5,5037,Jim Hedges,0.78%,54
ar,Cross County,CST,5,5037,Darrell Castle,0.64%,44
ar,Cross County,Ind,5,5037,Lynn Kahn,0.46%,32
ar,Cross County,BFA,5,5037,Evan McMullin,0.46%,32
ar,Cross County,Grn,5,5037,Jill Stein,0.34%,24
ar,Dallas County,GOP,5,5039,Donald Trump,54.42%,1507
ar,Dallas County,Dem,5,5039,Hillary Clinton,42.07%,1165
ar,Dallas County,BFA,5,5039,Evan McMullin,1.01%,28
ar,Dallas County,Lib,5,5039,Gary Johnson,0.93%,26
ar,Dallas County,Ind,5,5039,Jim Hedges,0.46%,13
ar,Dallas County,Grn,5,5039,Jill Stein,0.43%,12
ar,Dallas County,Ind,5,5039,Lynn Kahn,0.36%,10
ar,Dallas County,CST,5,5039,Darrell Castle,0.28%,8
ar,Desha County,Dem,5,5041,Hillary Clinton,52.37%,2227
ar,Desha County,GOP,5,5041,Donald Trump,45.03%,1915
ar,Desha County,Lib,5,5041,Gary Johnson,1.03%,44
ar,Desha County,BFA,5,5041,Evan McMullin,0.61%,26
ar,Desha County,Ind,5,5041,Lynn Kahn,0.37%,16
ar,Desha County,Ind,5,5041,Jim Hedges,0.28%,12
ar,Desha County,CST,5,5041,Darrell Castle,0.18%,8
ar,Desha County,Grn,5,5041,Jill Stein,0.09%,4
ar,Drew County,GOP,5,5043,Donald Trump,60.19%,3967
ar,Drew County,Dem,5,5043,Hillary Clinton,35.87%,2364
ar,Drew County,Lib,5,5043,Gary Johnson,1.63%,108
ar,Drew County,Grn,5,5043,Jill Stein,0.65%,43
ar,Drew County,BFA,5,5043,Evan McMullin,0.57%,38
ar,Drew County,Ind,5,5043,Jim Hedges,0.42%,28
ar,Drew County,Ind,5,5043,Lynn Kahn,0.36%,24
ar,Drew County,CST,5,5043,Darrell Castle,0.27%,18
ar,Faulkner County,GOP,5,5045,Donald Trump,61.80%,29170
ar,Faulkner County,Dem,5,5045,Hillary Clinton,30.77%,14525
ar,Faulkner County,Lib,5,5045,Gary Johnson,3.47%,1639
ar,Faulkner County,BFA,5,5045,Evan McMullin,1.76%,832
ar,Faulkner County,Grn,5,5045,Jill Stein,1.07%,507
ar,Faulkner County,CST,5,5045,Darrell Castle,0.43%,206
ar,Faulkner County,Ind,5,5045,Jim Hedges,0.36%,174
ar,Faulkner County,Ind,5,5045,Lynn Kahn,0.30%,143
ar,Franklin County,GOP,5,5047,Donald Trump,74.42%,5034
ar,Franklin County,Dem,5,5047,Hillary Clinton,20.34%,1376
ar,Franklin County,Lib,5,5047,Gary Johnson,2.61%,177
ar,Franklin County,BFA,5,5047,Evan McMullin,0.97%,66
ar,Franklin County,Grn,5,5047,Jill Stein,0.50%,34
ar,Franklin County,CST,5,5047,Darrell Castle,0.42%,29
ar,Franklin County,Ind,5,5047,Lynn Kahn,0.39%,27
ar,Franklin County,Ind,5,5047,Jim Hedges,0.31%,21
ar,Fulton County,GOP,5,5049,Donald Trump,72.73%,3470
ar,Fulton County,Dem,5,5049,Hillary Clinton,22.36%,1067
ar,Fulton County,Lib,5,5049,Gary Johnson,2.24%,107
ar,Fulton County,Grn,5,5049,Jill Stein,0.85%,41
ar,Fulton County,BFA,5,5049,Evan McMullin,0.56%,27
ar,Fulton County,Ind,5,5049,Lynn Kahn,0.46%,22
ar,Fulton County,Ind,5,5049,Jim Hedges,0.39%,19
ar,Fulton County,CST,5,5049,Darrell Castle,0.37%,18
ar,Garland County,GOP,5,5051,Donald Trump,63.95%,26053
ar,Garland County,Dem,5,5051,Hillary Clinton,30.15%,12283
ar,Garland County,Lib,5,5051,Gary Johnson,2.41%,984
ar,Garland County,BFA,5,5051,Evan McMullin,0.97%,397
ar,Garland County,Grn,5,5051,Jill Stein,0.95%,387
ar,Garland County,Ind,5,5051,Jim Hedges,0.68%,278
ar,Garland County,Ind,5,5051,Lynn Kahn,0.44%,182
ar,Garland County,CST,5,5051,Darrell Castle,0.41%,170
ar,Grant County,GOP,5,5053,Donald Trump,74.69%,5160
ar,Grant County,Dem,5,5053,Hillary Clinton,20.36%,1407
ar,Grant County,Lib,5,5053,Gary Johnson,2.53%,175
ar,Grant County,BFA,5,5053,Evan McMullin,0.76%,53
ar,Grant County,Ind,5,5053,Lynn Kahn,0.46%,32
ar,Grant County,CST,5,5053,Darrell Castle,0.46%,32
ar,Grant County,Grn,5,5053,Jill Stein,0.43%,30
ar,Grant County,Ind,5,5053,Jim Hedges,0.27%,19
ar,Greene County,GOP,5,5055,Donald Trump,73.47%,10698
ar,Greene County,Dem,5,5055,Hillary Clinton,20.98%,3056
ar,Greene County,Lib,5,5055,Gary Johnson,2.75%,401
ar,Greene County,BFA,5,5055,Evan McMullin,0.94%,138
ar,Greene County,Ind,5,5055,Jim Hedges,0.67%,98
ar,Greene County,Grn,5,5055,Jill Stein,0.66%,97
ar,Greene County,Ind,5,5055,Lynn Kahn,0.25%,37
ar,Greene County,CST,5,5055,Darrell Castle,0.24%,35
ar,Hempstead County,GOP,5,5057,Donald Trump,62.45%,4391
ar,Hempstead County,Dem,5,5057,Hillary Clinton,33.72%,2371
ar,Hempstead County,Lib,5,5057,Gary Johnson,1.49%,105
ar,Hempstead County,BFA,5,5057,Evan McMullin,0.66%,47
ar,Hempstead County,CST,5,5057,Darrell Castle,0.54%,38
ar,Hempstead County,Ind,5,5057,Jim Hedges,0.52%,37
ar,Hempstead County,Grn,5,5057,Jill Stein,0.31%,22
ar,Hempstead County,Ind,5,5057,Lynn Kahn,0.28%,20
ar,Hot Spring County,GOP,5,5059,Donald Trump,68.46%,8153
ar,Hot Spring County,Dem,5,5059,Hillary Clinton,26.34%,3137
ar,Hot Spring County,Lib,5,5059,Gary Johnson,1.99%,237
ar,Hot Spring County,Grn,5,5059,Jill Stein,0.94%,112
ar,Hot Spring County,BFA,5,5059,Evan McMullin,0.78%,94
ar,Hot Spring County,Ind,5,5059,Jim Hedges,0.64%,77
ar,Hot Spring County,Ind,5,5059,Lynn Kahn,0.57%,69
ar,Hot Spring County,CST,5,5059,Darrell Castle,0.25%,30
ar,Howard County,GOP,5,5061,Donald Trump,67.54%,3155
ar,Howard County,Dem,5,5061,Hillary Clinton,28.90%,1350
ar,Howard County,Lib,5,5061,Gary Johnson,1.28%,60
ar,Howard County,BFA,5,5061,Evan McMullin,0.79%,37
ar,Howard County,Grn,5,5061,Jill Stein,0.47%,22
ar,Howard County,Ind,5,5061,Jim Hedges,0.42%,20
ar,Howard County,Ind,5,5061,Lynn Kahn,0.29%,14
ar,Howard County,CST,5,5061,Darrell Castle,0.27%,13
ar,Independence County,GOP,5,5063,Donald Trump,72.98%,9925
ar,Independence County,Dem,5,5063,Hillary Clinton,21.16%,2878
ar,Independence County,Lib,5,5063,Gary Johnson,2.57%,350
ar,Independence County,BFA,5,5063,Evan McMullin,1.13%,155
ar,Independence County,Ind,5,5063,Jim Hedges,0.74%,101
ar,Independence County,Grn,5,5063,Jill Stein,0.62%,85
ar,Independence County,CST,5,5063,Darrell Castle,0.41%,57
ar,Independence County,Ind,5,5063,Lynn Kahn,0.34%,47
ar,Izard County,GOP,5,5065,Donald Trump,74.23%,4042
ar,Izard County,Dem,5,5065,Hillary Clinton,20.40%,1111
ar,Izard County,Lib,5,5065,Gary Johnson,2.29%,125
ar,Izard County,BFA,5,5065,Evan McMullin,0.89%,49
ar,Izard County,Grn,5,5065,Jill Stein,0.82%,45
ar,Izard County,CST,5,5065,Darrell Castle,0.56%,31
ar,Izard County,Ind,5,5065,Jim Hedges,0.55%,30
ar,Izard County,Ind,5,5065,Lynn Kahn,0.22%,12
ar,Jackson County,GOP,5,5067,Donald Trump,63.32%,3262
ar,Jackson County,Dem,5,5067,Hillary Clinton,30.73%,1583
ar,Jackson County,Lib,5,5067,Gary Johnson,2.15%,111
ar,Jackson County,BFA,5,5067,Evan McMullin,1.12%,58
ar,Jackson County,CST,5,5067,Darrell Castle,0.93%,48
ar,Jackson County,Ind,5,5067,Lynn Kahn,0.62%,32
ar,Jackson County,Ind,5,5067,Jim Hedges,0.60%,31
ar,Jackson County,Grn,5,5067,Jill Stein,0.50%,26
ar,Jefferson County,Dem,5,5069,Hillary Clinton,60.88%,15721
ar,Jefferson County,GOP,5,5069,Donald Trump,35.74%,9231
ar,Jefferson County,Lib,5,5069,Gary Johnson,1.13%,294
ar,Jefferson County,Grn,5,5069,Jill Stein,0.60%,156
ar,Jefferson County,BFA,5,5069,Evan McMullin,0.53%,138
ar,Jefferson County,CST,5,5069,Darrell Castle,0.41%,106
ar,Jefferson County,Ind,5,5069,Lynn Kahn,0.36%,93
ar,Jefferson County,Ind,5,5069,Jim Hedges,0.31%,82
ar,Johnson County,GOP,5,5071,Donald Trump,66.82%,6072
ar,Johnson County,Dem,5,5071,Hillary Clinton,26.64%,2421
ar,Johnson County,Lib,5,5071,Gary Johnson,3.22%,293
ar,Johnson County,Grn,5,5071,Jill Stein,0.99%,90
ar,Johnson County,BFA,5,5071,Evan McMullin,0.97%,89
ar,Johnson County,CST,5,5071,Darrell Castle,0.60%,55
ar,Johnson County,Ind,5,5071,Jim Hedges,0.44%,40
ar,Johnson County,Ind,5,5071,Lynn Kahn,0.28%,26
ar,Lafayette County,GOP,5,5073,Donald Trump,61.48%,1750
ar,Lafayette County,Dem,5,5073,Hillary Clinton,36.12%,1028
ar,Lafayette County,Lib,5,5073,Gary Johnson,0.91%,26
ar,Lafayette County,Ind,5,5073,Jim Hedges,0.49%,14
ar,Lafayette County,BFA,5,5073,Evan McMullin,0.38%,11
ar,Lafayette County,Ind,5,5073,Lynn Kahn,0.24%,7
ar,Lafayette County,CST,5,5073,Darrell Castle,0.17%,5
ar,Lafayette County,Grn,5,5073,Jill Stein,0.17%,5
ar,Lawrence County,GOP,5,5075,Donald Trump,71.48%,4064
ar,Lawrence County,Dem,5,5075,Hillary Clinton,22.21%,1263
ar,Lawrence County,Lib,5,5075,Gary Johnson,2.90%,165
ar,Lawrence County,BFA,5,5075,Evan McMullin,0.98%,56
ar,Lawrence County,Ind,5,5075,Jim Hedges,0.70%,40
ar,Lawrence County,Grn,5,5075,Jill Stein,0.68%,39
ar,Lawrence County,CST,5,5075,Darrell Castle,0.63%,36
ar,Lawrence County,Ind,5,5075,Lynn Kahn,0.38%,22
ar,Lee County,Dem,5,5077,Hillary Clinton,57.45%,1735
ar,Lee County,GOP,5,5077,Donald Trump,40.69%,1229
ar,Lee County,Lib,5,5077,Gary Johnson,0.52%,16
ar,Lee County,BFA,5,5077,Evan McMullin,0.52%,16
ar,Lee County,Ind,5,5077,Jim Hedges,0.39%,12
ar,Lee County,Grn,5,5077,Jill Stein,0.19%,6
ar,Lee County,Ind,5,5077,Lynn Kahn,0.09%,3
ar,Lee County,CST,5,5077,Darrell Castle,0.09%,3
ar,Lincoln County,GOP,5,5079,Donald Trump,64.16%,2455
ar,Lincoln County,Dem,5,5079,Hillary Clinton,32.72%,1252
ar,Lincoln County,Lib,5,5079,Gary Johnson,1.25%,48
ar,Lincoln County,CST,5,5079,Darrell Castle,0.57%,22
ar,Lincoln County,Grn,5,5079,Jill Stein,0.41%,16
ar,Lincoln County,Ind,5,5079,Lynn Kahn,0.33%,13
ar,Lincoln County,BFA,5,5079,Evan McMullin,0.31%,12
ar,Lincoln County,Ind,5,5079,Jim Hedges,0.20%,8
ar,Little River County,GOP,5,5081,Donald Trump,68.29%,3604
ar,Little River County,Dem,5,5081,Hillary Clinton,26.47%,1397
ar,Little River County,BFA,5,5081,Evan McMullin,1.61%,85
ar,Little River County,Lib,5,5081,Gary Johnson,1.61%,85
ar,Little River County,CST,5,5081,Darrell Castle,0.79%,42
ar,Little River County,Ind,5,5081,Lynn Kahn,0.49%,26
ar,Little River County,Ind,5,5081,Jim Hedges,0.45%,24
ar,Little River County,Grn,5,5081,Jill Stein,0.26%,14
ar,Logan County,GOP,5,5083,Donald Trump,72.53%,5737
ar,Logan County,Dem,5,5083,Hillary Clinton,21.64%,1712
ar,Logan County,Lib,5,5083,Gary Johnson,2.46%,195
ar,Logan County,BFA,5,5083,Evan McMullin,0.88%,70
ar,Logan County,Ind,5,5083,Jim Hedges,0.78%,62
ar,Logan County,Grn,5,5083,Jill Stein,0.68%,54
ar,Logan County,CST,5,5083,Darrell Castle,0.58%,46
ar,Logan County,Ind,5,5083,Lynn Kahn,0.41%,33
ar,Lonoke County,GOP,5,5085,Donald Trump,73.69%,19902
ar,Lonoke County,Dem,5,5085,Hillary Clinton,20.87%,5638
ar,Lonoke County,Lib,5,5085,Gary Johnson,2.81%,760
ar,Lonoke County,BFA,5,5085,Evan McMullin,0.89%,241
ar,Lonoke County,Grn,5,5085,Jill Stein,0.62%,170
ar,Lonoke County,Ind,5,5085,Jim Hedges,0.44%,119
ar,Lonoke County,Ind,5,5085,Lynn Kahn,0.36%,99
ar,Lonoke County,CST,5,5085,Darrell Castle,0.28%,78
ar,Madison County,GOP,5,5087,Donald Trump,72%,4917
ar,Madison County,Dem,5,5087,Hillary Clinton,23.23%,1587
ar,Madison County,Lib,5,5087,Gary Johnson,2.10%,144
ar,Madison County,Grn,5,5087,Jill Stein,0.79%,54
ar,Madison County,BFA,5,5087,Evan McMullin,0.68%,47
ar,Madison County,Ind,5,5087,Jim Hedges,0.62%,43
ar,Madison County,CST,5,5087,Darrell Castle,0.33%,23
ar,Madison County,Ind,5,5087,Lynn Kahn,0.20%,14
ar,Marion County,GOP,5,5089,Donald Trump,74.90%,5077
ar,Marion County,Dem,5,5089,Hillary Clinton,20.31%,1377
ar,Marion County,Lib,5,5089,Gary Johnson,2.21%,150
ar,Marion County,BFA,5,5089,Evan McMullin,0.88%,60
ar,Marion County,Grn,5,5089,Jill Stein,0.78%,53
ar,Marion County,CST,5,5089,Darrell Castle,0.35%,24
ar,Marion County,Ind,5,5089,Jim Hedges,0.30%,21
ar,Marion County,Ind,5,5089,Lynn Kahn,0.23%,16
ar,Miller County,GOP,5,5091,Donald Trump,70.18%,11293
ar,Miller County,Dem,5,5091,Hillary Clinton,26.55%,4273
ar,Miller County,Lib,5,5091,Gary Johnson,1.47%,237
ar,Miller County,BFA,5,5091,Evan McMullin,0.46%,75
ar,Miller County,Grn,5,5091,Jill Stein,0.42%,69
ar,Miller County,CST,5,5091,Darrell Castle,0.40%,65
ar,Miller County,Ind,5,5091,Jim Hedges,0.34%,56
ar,Miller County,Ind,5,5091,Lynn Kahn,0.13%,22
ar,Mississippi County,GOP,5,5093,Donald Trump,53.44%,6988
ar,Mississippi County,Dem,5,5093,Hillary Clinton,42.99%,5621
ar,Mississippi County,Lib,5,5093,Gary Johnson,1.34%,176
ar,Mississippi County,BFA,5,5093,Evan McMullin,0.61%,80
ar,Mississippi County,Grn,5,5093,Jill Stein,0.48%,64
ar,Mississippi County,Ind,5,5093,Lynn Kahn,0.42%,56
ar,Mississippi County,Ind,5,5093,Jim Hedges,0.37%,49
ar,Mississippi County,CST,5,5093,Darrell Castle,0.31%,41
ar,Monroe County,GOP,5,5095,Donald Trump,50.39%,1400
ar,Monroe County,Dem,5,5095,Hillary Clinton,46.72%,1298
ar,Monroe County,Lib,5,5095,Gary Johnson,1.25%,35
ar,Monroe County,BFA,5,5095,Evan McMullin,0.43%,12
ar,Monroe County,Ind,5,5095,Jim Hedges,0.35%,10
ar,Monroe County,Grn,5,5095,Jill Stein,0.32%,9
ar,Monroe County,Ind,5,5095,Lynn Kahn,0.28%,8
ar,Monroe County,CST,5,5095,Darrell Castle,0.21%,6
ar,Montgomery County,GOP,5,5097,Donald Trump,74.12%,2573
ar,Montgomery County,Dem,5,5097,Hillary Clinton,21.17%,735
ar,Montgomery County,Lib,5,5097,Gary Johnson,1.44%,50
ar,Montgomery County,Grn,5,5097,Jill Stein,0.92%,32
ar,Montgomery County,BFA,5,5097,Evan McMullin,0.74%,26
ar,Montgomery County,Ind,5,5097,Jim Hedges,0.69%,24
ar,Montgomery County,Ind,5,5097,Lynn Kahn,0.60%,21
ar,Montgomery County,CST,5,5097,Darrell Castle,0.28%,10
ar,Nevada County,GOP,5,5099,Donald Trump,61.70%,2001
ar,Nevada County,Dem,5,5099,Hillary Clinton,35.64%,1156
ar,Nevada County,Lib,5,5099,Gary Johnson,1.07%,35
ar,Nevada County,Ind,5,5099,Jim Hedges,0.49%,16
ar,Nevada County,CST,5,5099,Darrell Castle,0.37%,12
ar,Nevada County,BFA,5,5099,Evan McMullin,0.30%,10
ar,Nevada County,Ind,5,5099,Lynn Kahn,0.21%,7
ar,Nevada County,Grn,5,5099,Jill Stein,0.18%,6
ar,Newton County,GOP,5,5101,Donald Trump,76.60%,2875
ar,Newton County,Dem,5,5101,Hillary Clinton,18.62%,699
ar,Newton County,Grn,5,5101,Jill Stein,1.83%,69
ar,Newton County,Lib,5,5101,Gary Johnson,1.30%,49
ar,Newton County,BFA,5,5101,Evan McMullin,0.58%,22
ar,Newton County,CST,5,5101,Darrell Castle,0.39%,15
ar,Newton County,Ind,5,5101,Jim Hedges,0.34%,13
ar,Newton County,Ind,5,5101,Lynn Kahn,0.29%,11
ar,Ouachita County,GOP,5,5103,Donald Trump,53.85%,5347
ar,Ouachita County,Dem,5,5103,Hillary Clinton,43.50%,4320
ar,Ouachita County,Lib,5,5103,Gary Johnson,0.97%,97
ar,Ouachita County,BFA,5,5103,Evan McMullin,0.48%,48
ar,Ouachita County,Ind,5,5103,Jim Hedges,0.39%,39
ar,Ouachita County,Ind,5,5103,Lynn Kahn,0.34%,34
ar,Ouachita County,Grn,5,5103,Jill Stein,0.24%,24
ar,Ouachita County,CST,5,5103,Darrell Castle,0.20%,20
ar,Perry County,GOP,5,5105,Donald Trump,69.89%,2979
ar,Perry County,Dem,5,5105,Hillary Clinton,24.28%,1035
ar,Perry County,Lib,5,5105,Gary Johnson,2.62%,112
ar,Perry County,BFA,5,5105,Evan McMullin,1.14%,49
ar,Perry County,Grn,5,5105,Jill Stein,0.89%,38
ar,Perry County,Ind,5,5105,Lynn Kahn,0.49%,21
ar,Perry County,CST,5,5105,Darrell Castle,0.35%,15
ar,Perry County,Ind,5,5105,Jim Hedges,0.30%,13
ar,Phillips County,Dem,5,5107,Hillary Clinton,61.91%,4292
ar,Phillips County,GOP,5,5107,Donald Trump,35.24%,2443
ar,Phillips County,Lib,5,5107,Gary Johnson,0.89%,62
ar,Phillips County,BFA,5,5107,Evan McMullin,0.54%,38
ar,Phillips County,Ind,5,5107,Jim Hedges,0.44%,31
ar,Phillips County,CST,5,5107,Darrell Castle,0.37%,26
ar,Phillips County,Ind,5,5107,Lynn Kahn,0.28%,20
ar,Phillips County,Grn,5,5107,Jill Stein,0.28%,20
ar,Pike County,GOP,5,5109,Donald Trump,79.14%,3150
ar,Pike County,Dem,5,5109,Hillary Clinton,17.18%,684
ar,Pike County,Lib,5,5109,Gary Johnson,1.83%,73
ar,Pike County,BFA,5,5109,Evan McMullin,0.60%,24
ar,Pike County,Ind,5,5109,Jim Hedges,0.57%,23
ar,Pike County,CST,5,5109,Darrell Castle,0.25%,10
ar,Pike County,Grn,5,5109,Jill Stein,0.20%,8
ar,Pike County,Ind,5,5109,Lynn Kahn,0.20%,8
ar,Poinsett County,GOP,5,5111,Donald Trump,59.05%,3149
ar,Poinsett County,Dem,5,5111,Hillary Clinton,35.22%,1878
ar,Poinsett County,Lib,5,5111,Gary Johnson,1.98%,106
ar,Poinsett County,Ind,5,5111,Lynn Kahn,1.03%,55
ar,Poinsett County,BFA,5,5111,Evan McMullin,0.91%,49
ar,Poinsett County,Ind,5,5111,Jim Hedges,0.75%,40
ar,Poinsett County,Grn,5,5111,Jill Stein,0.63%,34
ar,Poinsett County,CST,5,5111,Darrell Castle,0.39%,21
ar,Polk County,GOP,5,5113,Donald Trump,80.41%,6606
ar,Polk County,Dem,5,5113,Hillary Clinton,14.72%,1210
ar,Polk County,Lib,5,5113,Gary Johnson,1.98%,163
ar,Polk County,BFA,5,5113,Evan McMullin,1.14%,94
ar,Polk County,Grn,5,5113,Jill Stein,0.68%,56
ar,Polk County,Ind,5,5113,Jim Hedges,0.43%,36
ar,Polk County,CST,5,5113,Darrell Castle,0.41%,34
ar,Polk County,Ind,5,5113,Lynn Kahn,0.19%,16
ar,Pope County,GOP,5,5115,Donald Trump,72.09%,15694
ar,Pope County,Dem,5,5115,Hillary Clinton,22.13%,4818
ar,Pope County,Lib,5,5115,Gary Johnson,2.71%,592
ar,Pope County,BFA,5,5115,Evan McMullin,1.03%,225
ar,Pope County,Grn,5,5115,Jill Stein,0.99%,216
ar,Pope County,Ind,5,5115,Jim Hedges,0.41%,90
ar,Pope County,CST,5,5115,Darrell Castle,0.34%,75
ar,Pope County,Ind,5,5115,Lynn Kahn,0.27%,60
ar,Prairie County,GOP,5,5117,Donald Trump,72.76%,2503
ar,Prairie County,Dem,5,5117,Hillary Clinton,23.60%,812
ar,Prairie County,Lib,5,5117,Gary Johnson,1.62%,56
ar,Prairie County,BFA,5,5117,Evan McMullin,1.04%,36
ar,Prairie County,Grn,5,5117,Jill Stein,0.29%,10
ar,Prairie County,Ind,5,5117,Jim Hedges,0.26%,9
ar,Prairie County,CST,5,5117,Darrell Castle,0.23%,8
ar,Prairie County,Ind,5,5117,Lynn Kahn,0.17%,6
ar,Pulaski County,Dem,5,5119,Hillary Clinton,56.04%,89377
ar,Pulaski County,GOP,5,5119,Donald Trump,38.36%,61182
ar,Pulaski County,Lib,5,5119,Gary Johnson,2.70%,4320
ar,Pulaski County,BFA,5,5119,Evan McMullin,1.10%,1758
ar,Pulaski County,Grn,5,5119,Jill Stein,0.97%,1549
ar,Pulaski County,Ind,5,5119,Jim Hedges,0.33%,528
ar,Pulaski County,CST,5,5119,Darrell Castle,0.25%,403
ar,Pulaski County,Ind,5,5119,Lynn Kahn,0.23%,369
ar,Randolph County,GOP,5,5121,Donald Trump,70.68%,4508
ar,Randolph County,Dem,5,5121,Hillary Clinton,22.34%,1425
ar,Randolph County,Lib,5,5121,Gary Johnson,3.18%,203
ar,Randolph County,BFA,5,5121,Evan McMullin,1.01%,65
ar,Randolph County,CST,5,5121,Darrell Castle,0.95%,61
ar,Randolph County,Grn,5,5121,Jill Stein,0.83%,53
ar,Randolph County,Ind,5,5121,Jim Hedges,0.59%,38
ar,Randolph County,Ind,5,5121,Lynn Kahn,0.39%,25
ar,Saint Francis County,Dem,5,5123,Hillary Clinton,54.25%,4031
ar,Saint Francis County,GOP,5,5123,Donald Trump,43%,3195
ar,Saint Francis County,Lib,5,5123,Gary Johnson,0.86%,64
ar,Saint Francis County,CST,5,5123,Darrell Castle,0.75%,56
ar,Saint Francis County,Ind,5,5123,Lynn Kahn,0.40%,30
ar,Saint Francis County,BFA,5,5123,Evan McMullin,0.24%,18
ar,Saint Francis County,Ind,5,5123,Jim Hedges,0.24%,18
ar,Saint Francis County,Grn,5,5123,Jill Stein,0.24%,18
ar,Saline County,GOP,5,5125,Donald Trump,68.18%,35852
ar,Saline County,Dem,5,5125,Hillary Clinton,25.19%,13247
ar,Saline County,Lib,5,5125,Gary Johnson,2.78%,1464
ar,Saline County,Grn,5,5125,Jill Stein,1.57%,826
ar,Saline County,BFA,5,5125,Evan McMullin,1.15%,607
ar,Saline County,Ind,5,5125,Lynn Kahn,0.38%,203
ar,Saline County,Ind,5,5125,Jim Hedges,0.36%,193
ar,Saline County,CST,5,5125,Darrell Castle,0.35%,186
ar,Scott County,GOP,5,5127,Donald Trump,78.27%,2378
ar,Scott County,Dem,5,5127,Hillary Clinton,16.68%,507
ar,Scott County,Lib,5,5127,Gary Johnson,2.30%,70
ar,Scott County,Grn,5,5127,Jill Stein,0.69%,21
ar,Scott County,BFA,5,5127,Evan McMullin,0.69%,21
ar,Scott County,Ind,5,5127,Lynn Kahn,0.65%,20
ar,Scott County,Ind,5,5127,Jim Hedges,0.42%,13
ar,Scott County,CST,5,5127,Darrell Castle,0.26%,8
ar,Searcy County,GOP,5,5129,Donald Trump,79.26%,2955
ar,Searcy County,Dem,5,5129,Hillary Clinton,16.12%,601
ar,Searcy County,Lib,5,5129,Gary Johnson,1.82%,68
ar,Searcy County,BFA,5,5129,Evan McMullin,0.80%,30
ar,Searcy County,Ind,5,5129,Jim Hedges,0.59%,22
ar,Searcy County,Grn,5,5129,Jill Stein,0.48%,18
ar,Searcy County,Ind,5,5129,Lynn Kahn,0.48%,18
ar,Searcy County,CST,5,5129,Darrell Castle,0.42%,16
ar,Sebastian County,GOP,5,5131,Donald Trump,65.20%,28769
ar,Sebastian County,Dem,5,5131,Hillary Clinton,27.61%,12184
ar,Sebastian County,Lib,5,5131,Gary Johnson,3.63%,1605
ar,Sebastian County,BFA,5,5131,Evan McMullin,1.27%,562
ar,Sebastian County,Grn,5,5131,Jill Stein,1.07%,476
ar,Sebastian County,CST,5,5131,Darrell Castle,0.51%,229
ar,Sebastian County,Ind,5,5131,Jim Hedges,0.38%,170
ar,Sebastian County,Ind,5,5131,Lynn Kahn,0.28%,124
ar,Sevier County,GOP,5,5133,Donald Trump,71.79%,3281
ar,Sevier County,Dem,5,5133,Hillary Clinton,23.52%,1075
ar,Sevier County,Lib,5,5133,Gary Johnson,1.81%,83
ar,Sevier County,BFA,5,5133,Evan McMullin,1.15%,53
ar,Sevier County,Ind,5,5133,Jim Hedges,1.02%,47
ar,Sevier County,Grn,5,5133,Jill Stein,0.43%,20
ar,Sevier County,CST,5,5133,Darrell Castle,0.15%,7
ar,Sevier County,Ind,5,5133,Lynn Kahn,0.08%,4
ar,Sharp County,GOP,5,5135,Donald Trump,74.59%,5405
ar,Sharp County,Dem,5,5135,Hillary Clinton,20.31%,1472
ar,Sharp County,Lib,5,5135,Gary Johnson,2.12%,154
ar,Sharp County,BFA,5,5135,Evan McMullin,0.77%,56
ar,Sharp County,Ind,5,5135,Jim Hedges,0.71%,52
ar,Sharp County,Grn,5,5135,Jill Stein,0.67%,49
ar,Sharp County,CST,5,5135,Darrell Castle,0.49%,36
ar,Sharp County,Ind,5,5135,Lynn Kahn,0.30%,22
ar,Stone County,GOP,5,5137,Donald Trump,73.29%,4081
ar,Stone County,Dem,5,5137,Hillary Clinton,21.35%,1189
ar,Stone County,Lib,5,5137,Gary Johnson,2.10%,117
ar,Stone County,Grn,5,5137,Jill Stein,1.09%,61
ar,Stone County,BFA,5,5137,Evan McMullin,0.73%,41
ar,Stone County,Ind,5,5137,Jim Hedges,0.62%,35
ar,Stone County,Ind,5,5137,Lynn Kahn,0.41%,23
ar,Stone County,CST,5,5137,Darrell Castle,0.37%,21
ar,Union County,GOP,5,5139,Donald Trump,62.07%,10201
ar,Union County,Dem,5,5139,Hillary Clinton,34.48%,5667
ar,Union County,Lib,5,5139,Gary Johnson,1.60%,263
ar,Union County,BFA,5,5139,Evan McMullin,0.57%,95
ar,Union County,Grn,5,5139,Jill Stein,0.41%,69
ar,Union County,Ind,5,5139,Jim Hedges,0.38%,63
ar,Union County,CST,5,5139,Darrell Castle,0.24%,41
ar,Union County,Ind,5,5139,Lynn Kahn,0.20%,34
ar,Van Buren County,GOP,5,5141,Donald Trump,75.63%,5382
ar,Van Buren County,Dem,5,5141,Hillary Clinton,21.73%,1547
ar,Van Buren County,Lib,5,5141,Gary Johnson,1.15%,82
ar,Van Buren County,Ind,5,5141,Jim Hedges,0.71%,51
ar,Van Buren County,CST,5,5141,Darrell Castle,0.64%,46
ar,Van Buren County,BFA,5,5141,Evan McMullin,0.07%,5
